date,symbol,open,high,low,close,volume,quote_volume
2004-03-12,MSFT,15.605,15.685,15.513,15.605,64137100,1000859445.5
2004-03-15,MSFT,15.556,15.636,15.408,15.47,68835300,1064882091.0
2004-03-16,MSFT,15.531,15.599,15.433,15.482,65453800,1013355731.6
2004-03-17,MSFT,15.525,15.654,15.439,15.451,56241400,868985871.4
2004-03-18,MSFT,15.347,15.39,15.113,15.304,123231000,1885927224.0
2004-03-19,MSFT,15.23,15.334,15.101,15.144,86281600,1306648550.4
2004-03-22,MSFT,15.052,15.273,14.763,15.064,127605200,1922244732.8
2004-03-23,MSFT,15.156,15.162,14.824,14.849,91696300,1361598358.7
2004-03-24,MSFT,14.99,15.113,14.867,15.009,97584700,1464648762.3
2004-03-25,MSFT,15.125,15.519,15.113,15.488,85677900,1326979315.2
2004-03-26,MSFT,15.439,15.685,15.371,15.39,61584900,947791611.0
2004-03-29,MSFT,15.525,15.617,15.371,15.562,51881600,807381459.2
2004-03-30,MSFT,15.5,15.574,15.39,15.494,59010400,914307137.6
2004-03-31,MSFT,15.494,15.494,15.291,15.328,70533200,1081132889.6
2004-04-01,MSFT,15.341,15.439,15.279,15.421,69051900,1064849349.9
2004-04-02,MSFT,15.666,15.925,15.642,15.894,98043800,1558308157.2
2004-04-05,MSFT,15.869,15.974,15.82,15.955,53800300,858383786.5
2004-04-06,MSFT,15.845,15.925,15.777,15.863,48992000,777160096.0
2004-04-07,MSFT,15.826,15.851,15.587,15.734,63268900,995472872.6
2004-04-08,MSFT,15.876,15.894,15.593,15.666,45294600,709585203.6
2004-04-12,MSFT,15.667,15.826,15.636,15.746,38786800,610736952.8
2004-04-13,MSFT,15.789,15.845,15.623,15.648,56971500,891490032.0
2004-04-14,MSFT,15.611,15.789,15.605,15.685,61079600,958033526.0
2004-04-15,MSFT,15.697,15.82,15.433,15.507,73756900,1143748248.3
2004-04-16,MSFT,15.574,15.617,15.439,15.47,51768600,800860242.0
2004-04-19,MSFT,15.421,15.74,15.408,15.697,44592100,699962193.7
2004-04-20,MSFT,15.771,15.912,15.544,15.574,59902600,932923092.4
2004-04-21,MSFT,15.593,15.673,15.494,15.648,49252000,770695296.0
2004-04-22,MSFT,15.685,15.98,15.66,15.955,99207700,1582858853.5
2004-04-23,MSFT,16.847,17.044,16.81,16.933,258269000,4373268977.0
2004-04-26,MSFT,16.878,16.939,16.663,16.749,89391000,1497209859.0
2004-04-27,MSFT,16.699,16.829,16.681,16.736,80716800,1350876364.8
2004-04-28,MSFT,16.607,16.632,16.275,16.331,72842200,1189585968.2
2004-04-29,MSFT,16.3,16.564,16.177,16.281,77787300,1266455031.3
2004-04-30,MSFT,16.349,16.447,15.962,16.066,66172200,1063122565.2
2004-05-03,MSFT,16.103,16.306,16.103,16.201,65916200,1067908356.2
2004-05-04,MSFT,16.201,16.318,15.999,16.189,55496400,898431219.6
2004-05-05,MSFT,16.183,16.355,16.14,16.171,51841700,838332130.7
2004-05-06,MSFT,16.085,16.195,16.005,16.06,62693900,1006864034.0
2004-05-07,MSFT,16.005,16.22,15.833,15.851,68290200,1082467960.2
2004-05-10,MSFT,15.759,16.017,15.753,15.943,64621400,1030258980.2
2004-05-11,MSFT,16.042,16.054,15.857,15.949,57917200,923721422.8
2004-05-12,MSFT,15.906,15.986,15.636,15.949,64145600,1023058174.4
2004-05-13,MSFT,15.876,16.103,15.857,16.048,63861500,1024849352.0
2004-05-14,MSFT,15.986,16.091,15.765,15.9,43775300,696027270.0
2004-05-17,MSFT,15.66,15.857,15.63,15.703,55149600,866014168.8
2004-05-18,MSFT,15.802,15.968,15.765,15.882,58158600,923674885.2
2004-05-19,MSFT,16.005,16.152,15.753,15.753,60052800,946011758.4
2004-05-20,MSFT,15.833,15.906,15.734,15.82,52089900,824062218.0
2004-05-21,MSFT,15.968,16.109,15.851,15.919,57809300,920266246.7
2004-05-24,MSFT,16.017,16.091,15.826,15.839,56250500,890951669.5
2004-05-25,MSFT,15.808,16.103,15.74,16.048,66615000,1069037520.0
2004-05-26,MSFT,15.98,16.078,15.894,16.072,50306900,808532496.8
2004-05-27,MSFT,16.085,16.103,15.937,16.103,49071900,790204805.7
2004-05-28,MSFT,16.072,16.201,15.999,16.128,37393000,603074304.0
2004-06-01,MSFT,16.066,16.152,15.906,16.054,48369500,776523953.0
2004-06-02,MSFT,16.06,16.158,15.992,16.066,54020000,867885320.0
2004-06-03,MSFT,16.017,16.066,15.9,15.919,45933100,731209018.9
2004-06-04,MSFT,16.005,16.134,15.949,15.955,48815300,778848111.5
2004-06-07,MSFT,15.999,16.251,15.968,16.251,65218600,1059867468.6
2004-06-08,MSFT,16.158,16.386,16.134,16.355,58447700,955912133.5
2004-06-09,MSFT,16.232,16.386,16.232,16.275,50385500,820024012.5
2004-06-10,MSFT,16.22,16.472,16.22,16.46,48109200,791877432.0
2004-06-14,MSFT,16.324,16.54,16.312,16.54,67377500,1114423850.0
2004-06-15,MSFT,16.595,16.97,16.583,16.853,114183400,1924332840.2
2004-06-16,MSFT,16.81,16.908,16.693,16.798,67431100,1132707617.8
2004-06-17,MSFT,16.792,17.167,16.779,17.075,105427500,1800174562.5
2004-06-18,MSFT,17.075,17.523,17.031,17.431,134218700,2339566159.7
2004-06-21,MSFT,17.351,17.622,17.29,17.431,116881700,2037364912.7
2004-06-22,MSFT,17.308,17.431,17.099,17.394,98932000,1720823208.0
2004-06-23,MSFT,17.339,17.45,17.216,17.4,58558400,1018916160.0
2004-06-24,MSFT,17.511,17.616,17.437,17.456,65503800,1143434332.8
2004-06-25,MSFT,17.511,17.603,17.37,17.566,71136500,1249583759.0
2004-06-28,MSFT,17.585,17.677,17.32,17.388,77024100,1339295050.8
2004-06-29,MSFT,17.327,17.573,17.327,17.523,55371700,970278299.1
2004-06-30,MSFT,17.566,17.708,17.456,17.56,83544400,1467039664.0
2004-07-01,MSFT,17.646,17.732,17.376,17.603,78441400,1380803964.2
2004-07-02,MSFT,17.597,17.634,17.462,17.566,36690100,644498296.6
2004-07-06,MSFT,17.413,17.419,17.179,17.228,69158900,1191469529.2
2004-07-07,MSFT,17.013,17.413,16.939,17.277,66255700,1144699728.9
2004-07-08,MSFT,17.142,17.308,16.939,16.995,59125100,1004831074.5
2004-07-09,MSFT,17.081,17.216,16.995,17.13,50249300,860770509.0
2004-07-12,MSFT,17.013,17.216,16.964,17.148,45757300,784646180.4
2004-07-13,MSFT,17.161,17.185,16.97,16.97,43274100,734361477.0
2004-07-14,MSFT,16.847,17.437,16.81,17.296,87656300,1516103364.8
2004-07-15,MSFT,17.247,17.339,17.093,17.136,46759700,801274219.2
2004-07-16,MSFT,17.327,17.339,16.755,16.896,66406300,1122000844.8
2004-07-19,MSFT,16.982,17.376,16.97,17.185,60354500,1037192082.5
2004-07-20,MSFT,17.216,17.511,17.124,17.413,89010700,1549943319.1
2004-07-21,MSFT,18.378,18.378,17.714,17.745,201518000,3575936910.0
2004-07-22,MSFT,17.874,18.015,17.726,17.831,124640700,2222468321.7
2004-07-23,MSFT,17.45,17.462,17.228,17.234,97372700,1678121111.8
2004-07-26,MSFT,17.437,17.652,17.339,17.622,72387600,1275614287.2
2004-07-27,MSFT,17.646,17.683,17.296,17.486,72968400,1275925442.4
2004-07-28,MSFT,17.425,17.702,17.388,17.573,62718800,1102157472.4
2004-07-29,MSFT,17.696,17.708,17.37,17.511,60148400,1053258632.4
2004-07-30,MSFT,17.493,17.714,17.419,17.517,59552900,1043188149.3
2004-08-02,MSFT,17.382,17.554,17.314,17.536,52267000,916554112.0
2004-08-03,MSFT,17.45,17.474,17.216,17.259,53990900,931828943.1
2004-08-04,MSFT,17.222,17.339,17.21,17.253,46217900,797397428.7
2004-08-05,MSFT,17.314,17.345,16.921,16.927,55591700,941000705.9
2004-08-06,MSFT,16.835,17.13,16.638,16.687,75628000,1262004436.0
2004-08-09,MSFT,16.761,16.773,16.663,16.712,51877500,866976780.0
2004-08-10,MSFT,16.786,17.062,16.755,17.044,57632700,982291738.8
2004-08-11,MSFT,16.841,16.915,16.724,16.853,53097300,894848796.9
2004-08-12,MSFT,16.742,16.792,16.515,16.527,50279700,830972601.9
2004-08-13,MSFT,16.607,16.755,16.589,16.613,43333200,719894451.6
2004-08-16,MSFT,16.62,16.724,16.576,16.656,54347200,905206963.2
2004-08-17,MSFT,16.736,16.835,16.589,16.632,56879700,946023170.4
2004-08-18,MSFT,16.558,16.909,16.533,16.884,58844000,993522096.0
2004-08-19,MSFT,16.816,16.878,16.607,16.675,46293000,771935775.0
2004-08-20,MSFT,16.681,16.829,16.626,16.724,46494800,777579035.2
2004-08-23,MSFT,16.817,16.854,16.724,16.798,39572200,664733815.6
2004-08-24,MSFT,16.897,16.934,16.706,16.798,40835300,685951369.4
2004-08-25,MSFT,16.78,17.063,16.761,16.989,53512700,909127260.3
2004-08-26,MSFT,16.934,17.02,16.891,16.921,35465500,600111725.5
2004-08-27,MSFT,16.958,17.051,16.928,16.934,33248700,563033485.8
2004-08-30,MSFT,16.835,16.891,16.558,16.835,36679600,617501066.0
2004-08-31,MSFT,16.829,16.847,16.681,16.835,52106700,877216294.5
2004-09-01,MSFT,16.792,16.971,16.736,16.891,48507500,819340182.5
2004-09-02,MSFT,16.897,17.069,16.866,17.032,42161700,718098074.4
2004-09-03,MSFT,16.934,17.032,16.712,16.718,46174400,771943619.2
2004-09-07,MSFT,16.829,16.884,16.749,16.872,44893400,757441444.8
2004-09-08,MSFT,16.835,16.94,16.736,16.81,53278100,895604861.0
2004-09-09,MSFT,16.835,16.94,16.761,16.823,56904700,957307768.1
2004-09-10,MSFT,16.86,16.965,16.761,16.952,52664500,892768604.0
2004-09-13,MSFT,16.977,17.002,16.49,16.804,48239200,810611516.8
2004-09-14,MSFT,16.878,16.965,16.817,16.921,55920000,946222320.0
2004-09-15,MSFT,16.872,16.897,16.736,16.767,52605700,882039771.9
2004-09-16,MSFT,16.786,16.866,16.755,16.81,35951500,604344715.0
2004-09-17,MSFT,16.891,16.977,16.81,16.965,65283000,1107526095.0
2004-09-20,MSFT,16.921,17.051,16.854,16.965,51513600,873928224.0
2004-09-21,MSFT,16.928,16.977,16.804,16.81,73874400,1241828664.0
2004-09-22,MSFT,16.823,17.106,16.693,16.724,68409000,1144072116.0
2004-09-23,MSFT,16.767,16.891,16.755,16.866,52155800,879659722.8
2004-09-24,MSFT,16.891,16.934,16.767,16.829,49859800,839090574.2
2004-09-27,MSFT,16.755,16.847,16.73,16.767,47813600,801690631.2
2004-09-28,MSFT,16.78,16.872,16.675,16.817,62055100,1043580616.7
2004-09-29,MSFT,16.81,17.076,16.792,17.008,61529300,1046490334.4
2004-09-30,MSFT,17.014,17.137,16.971,17.051,71218000,1214338118.0
2004-10-01,MSFT,17.156,17.464,17.131,17.421,66302800,1155061078.8
2004-10-04,MSFT,17.538,17.55,17.31,17.341,62016200,1075422924.2
2004-10-05,MSFT,17.359,17.544,17.328,17.501,58017700,1015367767.7
2004-10-06,MSFT,17.507,17.606,17.409,17.594,56999600,1002850962.4
2004-10-07,MSFT,17.6,17.631,17.365,17.372,38401500,667110858.0
2004-10-08,MSFT,17.328,17.47,17.248,17.261,49556600,855396472.6
2004-10-11,MSFT,17.39,17.402,17.224,17.304,44691000,773333064.0
2004-10-12,MSFT,17.162,17.365,17.15,17.285,56412900,975096976.5
2004-10-13,MSFT,17.384,17.433,17.23,17.285,49500700,855619599.5
2004-10-14,MSFT,17.291,17.365,17.143,17.143,41548700,712269364.1
2004-10-15,MSFT,17.248,17.415,17.156,17.261,49828500,860089738.5
2004-10-18,MSFT,17.31,17.544,17.254,17.52,50350700,882144264.0
2004-10-19,MSFT,17.594,17.631,17.372,17.378,57026500,991006517.0
2004-10-20,MSFT,17.402,17.729,17.341,17.698,69078100,1222544213.8
2004-10-21,MSFT,17.766,17.816,17.557,17.612,94988500,1672937462.0
2004-10-22,MSFT,17.452,17.476,17.008,17.106,101912800,1743320356.8
2004-10-25,MSFT,17.063,17.125,16.989,17.039,61529500,1048401150.5
2004-10-26,MSFT,17.088,17.205,17.039,17.205,76966600,1324210353.0
2004-10-27,MSFT,17.18,17.483,17.008,17.359,72392600,1256663143.4
2004-10-28,MSFT,17.335,17.6,17.205,17.273,63059600,1089228470.8
2004-10-29,MSFT,17.341,17.359,17.143,17.248,80010100,1380014204.8
2004-11-01,MSFT,17.365,17.439,17.242,17.316,72930900,1262871464.4
2004-11-02,MSFT,17.427,17.557,17.285,17.415,89417100,1557198796.5
2004-11-03,MSFT,17.668,17.668,17.458,17.557,79666700,1398708251.9
2004-11-04,MSFT,17.501,17.883,17.501,17.883,87867700,1571338079.1
2004-11-05,MSFT,18.013,18.105,17.902,18.075,95337700,1723228927.5
2004-11-08,MSFT,17.994,18.179,17.964,18.056,112802100,2036754717.6
2004-11-09,MSFT,18.149,18.432,18.099,18.358,100401000,1843161558.0
2004-11-10,MSFT,18.451,18.5,18.309,18.334,84097700,1541847231.8
2004-11-11,MSFT,18.432,18.549,18.389,18.488,87358900,1615091343.2
2004-11-12,MSFT,18.599,18.623,18.377,18.482,162269000,2999055658.0
2004-11-15,MSFT,18.791,18.901,18.695,18.825,104468000,1966610100.0
2004-11-16,MSFT,18.784,18.791,18.592,18.64,64522600,1202701264.0
2004-11-17,MSFT,18.729,18.798,18.598,18.674,58830700,1098604491.8
2004-11-18,MSFT,18.647,18.674,18.557,18.605,63249900,1176764389.5
2004-11-19,MSFT,18.578,18.605,18.447,18.461,85808600,1584112564.6
2004-11-22,MSFT,18.385,18.433,17.939,18.317,92410800,1692688623.6
2004-11-23,MSFT,18.227,18.351,18.145,18.234,70459700,1284762169.8
2004-11-24,MSFT,18.296,18.372,18.145,18.31,60069200,1099867052.0
2004-11-26,MSFT,18.255,18.433,18.248,18.282,24398700,446057033.4
2004-11-29,MSFT,18.31,18.523,18.289,18.399,67079900,1234203080.1
2004-11-30,MSFT,18.385,18.564,18.351,18.427,75960400,1399722290.8
2004-12-01,MSFT,18.523,18.75,18.427,18.729,99889000,1870821081.0
2004-12-02,MSFT,18.743,18.832,18.502,18.619,96088300,1789068057.7
2004-12-03,MSFT,18.667,18.86,18.653,18.715,76498400,1431667556.0
2004-12-06,MSFT,18.626,18.86,18.605,18.784,55297400,1038706361.6
2004-12-07,MSFT,18.736,18.818,18.557,18.605,111656000,2077359880.0
2004-12-08,MSFT,18.564,18.805,18.495,18.805,95655000,1798792275.0
2004-12-09,MSFT,18.647,18.805,18.516,18.715,83006000,1553457290.0
2004-12-10,MSFT,18.612,18.681,18.585,18.612,70949200,1320506510.4
2004-12-13,MSFT,18.626,18.75,18.495,18.729,93812500,1757014312.5
2004-12-14,MSFT,18.592,18.784,18.585,18.715,127843200,2392585488.0
2004-12-15,MSFT,18.708,18.832,18.605,18.633,106303900,1980760568.7
2004-12-16,MSFT,18.66,18.75,18.564,18.667,88997500,1661316332.5
2004-12-17,MSFT,18.557,18.777,18.42,18.53,126184400,2338196932.0
2004-12-20,MSFT,18.564,18.66,18.482,18.523,85552800,1584694514.4
2004-12-21,MSFT,18.557,18.674,18.516,18.605,94646100,1760890690.5
2004-12-22,MSFT,18.447,18.66,18.406,18.537,63651900,1179915270.3
2004-12-23,MSFT,18.468,18.66,18.44,18.564,65801900,1221546471.6
2004-12-27,MSFT,18.564,18.626,18.433,18.454,55958500,1032658159.0
2004-12-28,MSFT,18.454,18.578,18.42,18.523,55075900,1020170895.7
2004-12-29,MSFT,18.454,18.557,18.433,18.488,47594900,879934511.2
2004-12-30,MSFT,18.482,18.516,18.385,18.392,48355400,889352516.8
2004-12-31,MSFT,18.385,18.488,18.337,18.365,54959500,1009331217.5
2005-01-03,MSFT,18.42,18.523,18.317,18.378,65002900,1194623296.2
2005-01-04,MSFT,18.468,18.626,18.323,18.447,109442100,2018878418.7
2005-01-05,MSFT,18.447,18.626,18.392,18.406,72463500,1333763181.0
2005-01-06,MSFT,18.454,18.598,18.31,18.385,76890500,1413631842.5
2005-01-07,MSFT,18.433,18.482,18.296,18.33,68723300,1259698089.0
2005-01-10,MSFT,18.282,18.461,18.241,18.42,70376600,1296336972.0
2005-01-11,MSFT,18.344,18.433,18.289,18.372,64712000,1188888864.0
2005-01-12,MSFT,18.399,18.454,18.296,18.406,72940600,1342544683.6
2005-01-13,MSFT,18.337,18.42,17.98,18.055,89861600,1622451188.0
2005-01-14,MSFT,18.145,18.179,17.897,17.952,92180800,1654829721.6
2005-01-18,MSFT,17.89,18.11,17.76,18.09,69146400,1250858376.0
2005-01-19,MSFT,18.014,18.049,17.815,17.856,58114100,1037685369.6
2005-01-20,MSFT,17.76,17.939,17.691,17.774,58380100,1037647897.4
2005-01-21,MSFT,17.835,17.959,17.622,17.629,76501000,1348636129.0
2005-01-24,MSFT,17.705,17.87,17.622,17.643,69010900,1217559308.7
2005-01-25,MSFT,17.705,18.0,17.698,17.884,67580700,1208613238.8
2005-01-26,MSFT,17.918,17.987,17.801,17.877,64974500,1161549136.5
2005-01-27,MSFT,17.835,17.98,17.767,17.945,93204100,1672547574.5
2005-01-28,MSFT,18.241,18.317,17.842,17.994,110466500,1987734201.0
2005-01-31,MSFT,18.11,18.227,17.98,18.062,71442100,1290387210.2
2005-02-01,MSFT,18.042,18.165,18.021,18.138,57981700,1051672074.6
2005-02-02,MSFT,18.159,18.214,18.062,18.186,79329500,1442686287.0
2005-02-03,MSFT,18.124,18.145,17.939,17.994,62545400,1125441927.6
2005-02-04,MSFT,17.987,18.124,17.966,18.09,61246500,1107949185.0
2005-02-07,MSFT,18.055,18.076,17.911,17.98,57763400,1038585932.0
2005-02-08,MSFT,18.0,18.104,17.98,18.035,61343700,1106333629.5
2005-02-09,MSFT,18.042,18.083,17.897,17.918,77874800,1395360666.4
2005-02-10,MSFT,17.939,17.959,17.87,17.911,71796400,1285945320.4
2005-02-11,MSFT,17.89,17.952,17.739,17.849,83835900,1496386979.1
2005-02-14,MSFT,17.822,17.952,17.808,17.877,58694000,1049272638.0
2005-02-15,MSFT,17.925,17.98,17.828,17.877,76551600,1368512953.2
2005-02-16,MSFT,17.835,17.877,17.697,17.78,57506600,1022467348.0
2005-02-17,MSFT,17.725,17.828,17.649,17.684,67024800,1185266563.2
2005-02-18,MSFT,17.677,17.684,17.511,17.566,77091100,1354182262.6
2005-02-22,MSFT,17.408,17.573,17.373,17.394,96419200,1677115564.8
2005-02-23,MSFT,17.401,17.477,17.353,17.373,83689400,1453935946.2
2005-02-24,MSFT,17.36,17.539,17.339,17.491,85236300,1490868123.3
2005-02-25,MSFT,17.463,17.498,17.339,17.408,62467700,1087437721.6
2005-02-28,MSFT,17.387,17.491,17.325,17.346,82728000,1434999888.0
2005-03-01,MSFT,17.367,17.518,17.325,17.429,56394800,982904969.2
2005-03-02,MSFT,17.367,17.566,17.346,17.415,67739000,1179674685.0
2005-03-03,MSFT,17.442,17.449,17.332,17.353,52183600,905542010.8
2005-03-04,MSFT,17.38,17.442,17.325,17.353,63058200,1094248944.6
2005-03-07,MSFT,17.353,17.78,17.346,17.56,80407400,1411953944.0
2005-03-08,MSFT,17.511,17.663,17.47,17.511,52871800,925838089.8
2005-03-09,MSFT,17.504,17.629,17.429,17.449,62991800,1099143918.2
2005-03-10,MSFT,17.532,17.566,17.408,17.532,59132900,1036718002.8
2005-03-11,MSFT,17.546,17.566,17.277,17.298,60617900,1048568434.2
2005-03-14,MSFT,17.291,17.339,17.208,17.311,65550500,1134744705.5
2005-03-15,MSFT,17.304,17.401,17.16,17.174,71469400,1227415475.6
2005-03-16,MSFT,17.111,17.215,16.932,16.98,74841400,1270806972.0
2005-03-17,MSFT,16.987,17.015,16.912,16.918,60573200,1024777397.6
2005-03-18,MSFT,16.912,17.174,16.739,16.76,135904000,2277751040.0
2005-03-21,MSFT,16.787,16.794,16.65,16.684,71446200,1192008400.8
2005-03-22,MSFT,16.677,16.732,16.519,16.539,102113300,1688851868.7
2005-03-23,MSFT,16.539,16.815,16.519,16.67,79293300,1321819311.0
2005-03-24,MSFT,16.712,16.87,16.684,16.739,78820900,1319383045.1
2005-03-28,MSFT,16.822,16.87,16.67,16.684,49802000,830896568.0
2005-03-29,MSFT,16.643,16.712,16.422,16.491,74231700,1224154964.7
2005-03-30,MSFT,16.574,16.677,16.546,16.656,59585700,992459419.2
2005-03-31,MSFT,16.719,16.76,16.629,16.663,62382300,1039476264.9
2005-04-01,MSFT,16.712,16.787,16.615,16.629,64619600,1074559328.4
2005-04-04,MSFT,16.622,16.725,16.505,16.705,62196400,1038990862.0
2005-04-05,MSFT,16.698,16.891,16.629,16.87,73549600,1240781752.0
2005-04-06,MSFT,16.87,17.194,16.856,17.008,78020200,1326967561.6
2005-04-07,MSFT,17.001,17.325,16.98,17.305,77451500,1340298207.5
2005-04-08,MSFT,17.284,17.408,17.174,17.194,47956300,824560622.2
2005-04-11,MSFT,17.256,17.311,17.139,17.215,47791800,822735837.0
2005-04-12,MSFT,17.18,17.477,17.098,17.456,67517800,1178590716.8
2005-04-13,MSFT,17.394,17.546,17.229,17.263,60929300,1051822505.9
2005-04-14,MSFT,17.242,17.332,17.118,17.125,66754400,1143169100.0
2005-04-15,MSFT,16.946,17.167,16.829,16.863,100251600,1690542730.8
2005-04-18,MSFT,16.856,17.125,16.822,16.994,75766400,1287574201.6
2005-04-19,MSFT,17.036,17.098,16.856,16.98,65956200,1119936276.0
2005-04-20,MSFT,17.001,17.029,16.753,16.767,91923500,1541281324.5
2005-04-21,MSFT,16.877,17.504,16.87,17.429,93562300,1630697326.7
2005-04-22,MSFT,17.27,17.408,17.084,17.222,80087500,1379266925.0
2005-04-25,MSFT,17.284,17.429,17.139,17.229,75457900,1300064159.1
2005-04-26,MSFT,17.201,17.408,17.056,17.07,60464300,1032125601.0
2005-04-27,MSFT,17.001,17.339,16.98,17.229,47732800,822388411.2
2005-04-28,MSFT,17.111,17.18,16.849,16.856,83623100,1409550973.6
2005-04-29,MSFT,17.153,17.442,17.091,17.442,98641200,1720499810.4
2005-05-02,MSFT,17.394,17.484,17.201,17.394,54376700,945828319.8
2005-05-03,MSFT,17.325,17.511,17.298,17.484,67867800,1186600615.2
2005-05-04,MSFT,17.47,17.511,17.311,17.38,86864200,1509699796.0
2005-05-05,MSFT,17.373,17.463,17.291,17.394,59362300,1032547846.2
2005-05-06,MSFT,17.463,17.566,17.367,17.387,64322600,1118377046.2
2005-05-09,MSFT,17.394,17.463,17.27,17.311,61872400,1071073116.4
2005-05-10,MSFT,17.263,17.291,17.111,17.167,62235100,1068389961.7
2005-05-11,MSFT,17.16,17.215,16.987,17.174,59463300,1021222714.2
2005-05-12,MSFT,17.125,17.311,17.118,17.236,74540700,1284783505.2
2005-05-13,MSFT,17.256,17.498,17.229,17.442,77204300,1346597400.6
2005-05-16,MSFT,17.449,17.636,17.422,17.629,50577300,891627221.7
2005-05-17,MSFT,17.505,17.636,17.463,17.608,39983200,704024185.6
2005-05-18,MSFT,17.636,17.871,17.581,17.774,71182400,1265195977.6
2005-05-19,MSFT,17.809,18.016,17.774,17.927,52120800,934369581.6
2005-05-20,MSFT,17.899,17.927,17.795,17.802,64444500,1147240989.0
2005-05-23,MSFT,17.802,18.03,17.802,17.878,75421100,1348378425.8
2005-05-24,MSFT,17.844,17.899,17.788,17.809,61287700,1091472649.3
2005-05-25,MSFT,17.761,17.823,17.636,17.781,35749000,635652969.0
2005-05-26,MSFT,17.809,17.982,17.795,17.913,50579200,906025209.6
2005-05-27,MSFT,17.864,18.044,17.85,18.03,54978000,991253340.0
2005-05-31,MSFT,17.975,18.003,17.809,17.844,46131100,823163348.4
2005-06-01,MSFT,17.795,17.982,17.712,17.85,54621000,974984850.0
2005-06-02,MSFT,17.781,17.885,17.733,17.837,27212500,485389362.5
2005-06-03,MSFT,17.774,17.85,17.525,17.588,79659500,1401051286.0
2005-06-06,MSFT,17.553,17.636,17.505,17.546,40756900,715120567.4
2005-06-07,MSFT,17.518,17.864,17.505,17.643,54511400,961744630.2
2005-06-08,MSFT,17.671,17.719,17.525,17.567,45369700,797009519.9
2005-06-09,MSFT,17.567,17.712,17.532,17.643,52767900,930984059.7
2005-06-10,MSFT,17.629,17.65,17.525,17.588,39459800,694018962.4
2005-06-13,MSFT,17.539,17.629,17.47,17.505,49104100,859567270.5
2005-06-14,MSFT,17.505,17.595,17.456,17.539,44243300,775983238.7
2005-06-15,MSFT,17.567,17.574,17.366,17.47,50764800,886861056.0
2005-06-16,MSFT,17.442,17.449,17.256,17.318,65918800,1141581778.4
2005-06-17,MSFT,17.477,17.491,17.235,17.318,90821300,1572843273.4
2005-06-20,MSFT,17.276,17.484,17.242,17.366,50538900,877658537.4
2005-06-21,MSFT,17.346,17.422,17.318,17.394,81084000,1410375096.0
2005-06-22,MSFT,17.366,17.47,17.311,17.339,60492700,1048882925.3
2005-06-23,MSFT,17.408,17.719,17.394,17.505,105159800,1840822299.0
2005-06-24,MSFT,17.442,17.567,17.318,17.318,57970700,1003936582.6
2005-06-27,MSFT,17.339,17.463,17.311,17.325,61636200,1067847165.0
2005-06-28,MSFT,17.352,17.429,17.311,17.339,53058100,919974395.9
2005-06-29,MSFT,17.442,17.512,17.29,17.352,55859900,969280984.8
2005-06-30,MSFT,17.332,17.387,17.166,17.18,82018200,1409072676.0
2005-07-01,MSFT,17.187,17.283,17.062,17.09,69718400,1191487456.0
2005-07-05,MSFT,17.055,17.422,17.027,17.276,61883500,1069099346.0
2005-07-06,MSFT,17.269,17.346,17.076,17.083,64214600,1096978011.8
2005-07-07,MSFT,17.0,17.09,16.944,17.048,80082900,1365253279.2
2005-07-08,MSFT,17.041,17.373,17.034,17.352,56104000,973516608.0
2005-07-11,MSFT,17.394,17.553,17.366,17.491,61525400,1076140771.4
2005-07-12,MSFT,17.456,17.719,17.429,17.712,63384800,1122671577.6
2005-07-13,MSFT,17.657,17.809,17.622,17.747,44749200,794164052.4
2005-07-14,MSFT,17.837,18.051,17.837,17.961,69506800,1248411634.8
2005-07-15,MSFT,18.01,18.051,17.809,17.837,56472800,1007305333.6
2005-07-18,MSFT,17.781,17.837,17.671,17.671,39668000,700973228.0
2005-07-19,MSFT,17.837,18.155,17.809,18.093,113290100,2049757779.3
2005-07-20,MSFT,17.982,18.141,17.899,18.113,71424800,1293717402.4
2005-07-21,MSFT,18.189,18.314,17.982,18.286,112932100,2065076380.6
2005-07-22,MSFT,17.975,18.217,17.726,17.761,97558900,1732743622.9
2005-07-25,MSFT,17.767,17.913,17.74,17.767,45174600,802617118.2
2005-07-26,MSFT,17.788,17.802,17.657,17.664,51476400,909279129.6
2005-07-27,MSFT,17.712,17.844,17.657,17.788,57977300,1031300212.4
2005-07-28,MSFT,17.809,17.878,17.747,17.809,44738700,796751508.3
2005-07-29,MSFT,17.83,17.982,17.698,17.712,59524400,1054296172.8
2005-08-01,MSFT,17.85,18.016,17.816,17.927,61346800,1099764083.6
2005-08-02,MSFT,17.913,18.604,17.892,18.542,137510100,2549712274.2
2005-08-03,MSFT,18.507,18.971,18.487,18.846,139422400,2627554550.4
2005-08-04,MSFT,18.784,19.019,18.708,18.895,91461400,1728163153.0
2005-08-05,MSFT,18.874,19.324,18.846,19.199,82212400,1578395867.6
2005-08-08,MSFT,19.227,19.254,18.729,18.763,77207200,1448638693.6
2005-08-09,MSFT,18.826,19.026,18.68,18.916,64761800,1225034208.8
2005-08-10,MSFT,18.957,19.019,18.57,18.639,62818800,1170879613.2
2005-08-11,MSFT,18.66,18.881,18.597,18.86,48646800,917478648.0
2005-08-12,MSFT,18.729,18.77,18.604,18.708,52006500,972937602.0
2005-08-15,MSFT,18.715,18.937,18.514,18.819,45976600,865233635.4
2005-08-16,MSFT,18.75,18.826,18.521,18.548,46894600,869801040.8
