date,symbol,open,high,low,close,volume,quote_volume
2021-08-25,INTC,49.811,49.949,49.489,49.562,15048400,745828800.8
2021-08-26,INTC,49.507,49.507,48.789,48.936,19570000,957677520.0
2021-08-27,INTC,49.148,49.682,48.743,49.636,16525000,820234900.0
2021-08-30,INTC,49.977,50.539,49.516,49.682,14581300,724428146.6
2021-08-31,INTC,50.143,50.198,49.424,49.793,22350100,1112878529.3
2021-09-01,INTC,49.839,49.885,49.304,49.433,18615000,920195295.0
2021-09-02,INTC,49.553,49.636,49.139,49.489,15869500,785365685.5
2021-09-03,INTC,49.222,49.811,49.111,49.286,13456200,663202273.2
2021-09-07,INTC,49.341,49.691,49.222,49.415,13915000,687609725.0
2021-09-08,INTC,49.489,49.664,48.807,49.341,18235100,899738069.1
2021-09-09,INTC,49.424,49.636,49.129,49.185,13495800,663790923.0
2021-09-10,INTC,49.599,50.64,49.562,49.59,20324700,1007901873.0
2021-09-13,INTC,50.299,51.11,50.115,50.649,22639200,1146652840.8
2021-09-14,INTC,50.999,51.064,49.986,50.216,22072700,1108402703.2
2021-09-15,INTC,50.354,50.797,50.124,50.769,18796200,954264277.8
2021-09-16,INTC,50.529,50.612,49.958,50.502,19863100,1003126276.2
2021-09-17,INTC,50.281,50.281,49.433,49.977,35359200,1767146738.4
2021-09-20,INTC,49.01,49.277,48.19,48.798,35051900,1710462616.2
2021-09-21,INTC,49.0,49.231,48.66,48.696,17968900,875013554.4
2021-09-22,INTC,49.185,49.618,48.816,49.277,18594100,916261465.7
2021-09-23,INTC,49.507,50.014,49.369,49.765,16474300,819843539.5
2021-09-24,INTC,49.535,50.124,49.489,49.94,12976200,648031428.0
2021-09-27,INTC,49.682,50.539,49.572,50.345,13899900,699790465.5
2021-09-28,INTC,49.903,50.281,49.7,49.737,24691300,1228071188.1
2021-09-29,INTC,49.737,49.783,48.982,49.268,20514300,1010698532.4
2021-09-30,INTC,49.516,49.719,49.056,49.074,20534100,1007690423.4
2021-10-01,INTC,49.415,49.839,48.862,49.608,19895100,986956120.8
2021-10-04,INTC,49.673,50.041,48.89,49.249,27353300,1347122671.7
2021-10-05,INTC,49.323,50.05,49.258,49.691,18129400,900868015.4
2021-10-06,INTC,49.258,49.802,48.881,49.719,20059600,997343252.4
2021-10-07,INTC,50.032,50.649,49.848,49.903,20704400,1033211673.2
2021-10-08,INTC,50.244,50.272,49.461,49.562,16068000,796362216.0
2021-10-11,INTC,49.562,50.115,49.203,49.222,14398800,708737733.6
2021-10-12,INTC,49.341,49.479,47.904,48.052,32784300,1575351183.6
2021-10-13,INTC,48.245,48.429,47.775,48.135,18534000,892134090.0
2021-10-14,INTC,48.724,49.737,48.568,49.645,26586700,1319896721.5
2021-10-15,INTC,49.922,50.189,49.562,50.161,25231100,1265617207.1
2021-10-18,INTC,49.912,50.253,49.479,50.17,22407600,1124189292.0
2021-10-19,INTC,50.318,50.861,50.078,50.852,18392900,935315750.8
2021-10-20,INTC,50.889,51.11,50.732,50.999,16850300,859348449.7
2021-10-21,INTC,50.594,51.644,50.502,51.579,38390900,1980164231.1
2021-10-22,INTC,46.412,46.56,45.261,45.556,109971900,5009879876.4
2021-10-25,INTC,45.896,46.118,45.418,45.51,43178800,1965067188.0
2021-10-26,INTC,45.5,45.537,44.146,44.469,68405400,3041919732.6
2021-10-27,INTC,44.69,44.966,44.091,44.11,41081500,1812104965.0
2021-10-28,INTC,44.34,44.543,44.1,44.285,31317200,1386882202.0
2021-10-29,INTC,44.303,45.39,44.137,45.132,42301000,1909128732.0
2021-11-01,INTC,45.5,45.685,45.132,45.639,28013700,1278517254.3
2021-11-02,INTC,45.694,45.961,45.344,45.924,27193300,1248825109.2
2021-11-03,INTC,45.989,46.468,45.786,46.412,23962100,1112128985.2
2021-11-04,INTC,46.596,46.698,46.123,46.661,24806000,1157472766.0
2021-11-05,INTC,46.883,47.839,46.874,47.227,36816200,1738718677.4
2021-11-08,INTC,47.727,48.219,47.356,47.811,31647800,1513112965.8
2021-11-09,INTC,47.802,48.015,47.087,47.486,22508400,1068833882.4
2021-11-10,INTC,47.282,47.662,47.032,47.078,25040700,1178866074.6
2021-11-11,INTC,47.31,47.366,46.754,46.865,25420000,1191308300.0
2021-11-12,INTC,46.93,47.208,46.54,46.661,23884800,1114488652.8
2021-11-15,INTC,46.754,46.958,46.485,46.67,24695800,1152552986.0
2021-11-16,INTC,46.716,47.44,46.689,46.939,30927800,1451720004.2
2021-11-17,INTC,46.93,47.245,46.355,46.587,23546900,1096979430.3
2021-11-18,INTC,46.596,46.596,45.418,46.077,30658200,1412637881.4
2021-11-19,INTC,46.002,46.123,45.668,45.928,27607600,1267961852.8
2021-11-22,INTC,45.956,47.162,45.826,46.216,33389600,1543133753.6
2021-11-23,INTC,46.522,46.791,45.112,45.539,44713300,2036198968.7
2021-11-24,INTC,45.316,46.169,45.103,46.151,26035800,1201578205.8
2021-11-26,INTC,45.353,45.613,44.63,45.242,25269000,1143220098.0
2021-11-29,INTC,45.724,46.494,45.186,46.373,31478900,1459771029.7
2021-11-30,INTC,45.91,46.744,45.149,45.631,49460800,2256945764.8
2021-12-01,INTC,46.225,46.661,45.001,45.075,35093500,1581839512.5
2021-12-02,INTC,45.084,46.179,44.824,45.91,37240800,1709725128.0
2021-12-03,INTC,46.077,46.429,45.223,45.678,32224900,1471968982.2
2021-12-06,INTC,45.891,47.496,45.613,47.292,40336000,1907570112.0
2021-12-07,INTC,50.695,51.011,48.423,48.757,91731500,4472552745.5
2021-12-08,INTC,48.757,49.044,47.653,47.996,37143400,1782734626.4
2021-12-09,INTC,47.579,47.848,46.772,46.819,31694200,1483890749.8
2021-12-10,INTC,47.152,47.366,46.42,46.921,23783600,1115950295.6
2021-12-13,INTC,47.162,47.319,46.327,46.373,35726900,1656763533.7
2021-12-14,INTC,46.206,46.624,45.743,46.095,34120400,1572779838.0
2021-12-15,INTC,46.253,47.097,45.752,46.995,32590300,1531581148.5
2021-12-16,INTC,47.06,47.672,46.911,47.143,33132300,1561956018.9
2021-12-17,INTC,46.921,47.319,46.383,46.948,50102300,2352202780.4
2021-12-20,INTC,46.29,46.494,45.409,46.002,30140300,1386514080.6
2021-12-21,INTC,46.318,47.152,46.318,47.087,31956300,1504726298.1
2021-12-22,INTC,46.967,47.319,46.568,47.273,23307900,1101834356.7
2021-12-23,INTC,47.375,47.978,47.347,47.588,25198200,1199131941.6
2021-12-27,INTC,47.625,48.284,47.579,48.173,20985400,1010929674.2
2021-12-28,INTC,48.163,48.34,47.885,48.006,19290400,926054942.4
2021-12-29,INTC,48.052,48.358,47.913,48.071,14174800,681396810.8
2021-12-30,INTC,48.154,48.358,47.904,47.987,18359400,881012527.8
2021-12-31,INTC,48.126,48.377,47.727,47.765,16319000,779477035.0
2022-01-03,INTC,47.904,49.369,47.857,49.35,33857600,1670872560.0
2022-01-04,INTC,49.684,50.028,48.831,49.286,45681400,2251453480.4
2022-01-05,INTC,50.259,52.096,49.926,49.963,59109300,2953277955.9
2022-01-06,INTC,50.649,50.705,49.545,50.092,35757900,1791184726.8
2022-01-07,INTC,50.259,50.445,49.295,49.564,30717200,1522467300.8
2022-01-10,INTC,50.055,51.298,49.443,51.205,49260800,2522399264.0
2022-01-11,INTC,51.474,52.012,50.76,51.855,39795200,2063580096.0
2022-01-12,INTC,52.068,52.198,50.834,51.697,29136800,1506285149.6
2022-01-13,INTC,51.938,52.133,50.797,50.955,29605400,1508543157.0
2022-01-14,INTC,50.872,51.725,50.575,51.66,30151500,1557626490.0
2022-01-18,INTC,51.298,51.613,50.714,50.788,35313800,1793517274.4
2022-01-19,INTC,50.667,50.872,49.675,49.731,30595100,1521524918.1
2022-01-20,INTC,49.953,50.167,48.173,48.265,28582600,1379539189.0
2022-01-21,INTC,48.302,49.276,48.182,48.265,46372400,2238163886.0
2022-01-24,INTC,47.746,48.349,46.262,48.173,64198400,3092629523.2
2022-01-25,INTC,47.31,47.876,46.605,47.301,44095400,2085756515.4
2022-01-26,INTC,47.421,48.896,47.069,47.941,54895400,2631740371.4
2022-01-27,INTC,46.355,46.429,44.314,44.565,89642800,3994931382.0
2022-01-28,INTC,44.249,44.704,42.942,44.268,61945400,2742198967.2
2022-01-31,INTC,44.222,45.325,43.878,45.279,51828400,2346738123.6
2022-02-01,INTC,45.242,45.474,44.852,45.399,35386100,1606493553.9
2022-02-02,INTC,44.75,45.984,44.602,45.919,37962700,1743209221.3
2022-02-03,INTC,45.678,46.086,44.75,44.778,42145800,1887204632.4
2022-02-04,INTC,44.727,45.082,44.044,44.867,32431500,1455104110.5
2022-02-07,INTC,44.979,45.474,44.82,45.026,27558500,1240849021.0
2022-02-08,INTC,44.839,45.736,44.764,45.614,28051200,1279527436.8
2022-02-09,INTC,46.1,46.699,45.633,46.642,35217300,1642605306.6
2022-02-10,INTC,45.96,46.661,45.568,45.661,32762700,1495977644.7
2022-02-11,INTC,45.745,45.895,44.39,44.512,37208200,1656211398.4
2022-02-14,INTC,44.783,45.026,44.026,44.465,28456900,1265336058.5
2022-02-15,INTC,44.577,45.287,44.101,45.269,35837900,1622345895.1
2022-02-16,INTC,44.914,45.315,44.484,45.072,26022900,1172904148.8
2022-02-17,INTC,44.727,45.1,44.278,44.456,32030600,1423952353.6
2022-02-18,INTC,43.166,43.185,41.596,42.091,76520100,3220807529.1
2022-02-22,INTC,41.764,42.437,40.979,41.764,57093300,2384444581.2
2022-02-23,INTC,42.213,42.717,41.633,41.727,38176700,1592999160.9
2022-02-24,INTC,41.026,43.727,40.774,43.661,72740100,3175905506.1
2022-02-25,INTC,43.858,44.661,43.222,44.586,39266300,1750727251.8
2022-02-28,INTC,43.923,44.689,43.783,44.577,41946100,1869831299.7
2022-03-01,INTC,44.428,44.764,43.194,43.755,53853000,2356338015.0
2022-03-02,INTC,44.409,45.783,44.372,45.671,46936500,2143636891.5
2022-03-03,INTC,45.026,45.372,44.502,44.792,36389900,1629976400.8
2022-03-04,INTC,44.269,45.11,44.269,44.923,38310700,1721031576.1
2022-03-07,INTC,44.867,45.362,44.484,44.558,43813700,1952250844.6
2022-03-08,INTC,44.568,45.53,43.82,44.39,44813900,1989289021.0
2022-03-09,INTC,45.241,45.287,43.82,44.512,36076500,1605837168.0
2022-03-10,INTC,44.194,44.213,43.138,43.605,36456000,1589663880.0
2022-03-11,INTC,44.063,44.185,42.774,42.83,27082100,1159926343.0
2022-03-14,INTC,42.895,42.97,41.4,41.493,35993900,1493494892.7
2022-03-15,INTC,41.587,41.96,41.185,41.876,34448900,1442582136.4
2022-03-16,INTC,42.334,43.577,42.306,43.577,38885500,1694513433.5
2022-03-17,INTC,43.287,44.194,42.736,44.054,28555000,1257961970.0
2022-03-18,INTC,43.755,44.484,43.316,44.344,46237100,2050337962.4
2022-03-21,INTC,44.353,44.755,43.988,44.287,32910900,1457525028.3
2022-03-22,INTC,44.39,45.297,44.297,45.222,27923300,1262747472.6
2022-03-23,INTC,45.287,46.334,44.914,45.11,37126400,1674771904.0
2022-03-24,INTC,45.474,48.269,45.409,48.241,51677900,2492993573.9
2022-03-25,INTC,47.371,48.577,47.147,48.437,33239800,1610036192.6
2022-03-28,INTC,47.998,48.194,47.25,48.138,22932400,1103919871.2
2022-03-29,INTC,48.596,48.867,47.923,48.829,27303700,1333212367.3
2022-03-30,INTC,48.829,49.072,47.867,48.063,24623300,1183469667.9
2022-03-31,INTC,47.848,47.904,46.269,46.315,43698300,2023886764.5
2022-04-01,INTC,46.568,46.633,44.231,44.96,46598600,2095073056.0
2022-04-04,INTC,45.016,46.007,44.783,45.979,23784900,1093605917.1
2022-04-05,INTC,45.633,45.773,44.876,44.979,25779200,1159522636.8
2022-04-06,INTC,44.334,45.016,44.147,44.428,31518700,1400312803.6
2022-04-07,INTC,44.325,44.773,43.708,44.446,24117000,1071904182.0
2022-04-08,INTC,44.185,44.465,43.783,43.942,22167300,974075496.6
2022-04-11,INTC,43.83,44.203,43.484,43.521,30352500,1320971152.5
2022-04-12,INTC,44.222,44.773,43.372,43.456,29861400,1297656998.4
2022-04-13,INTC,43.689,44.175,43.502,43.932,22171300,974029551.6
2022-04-14,INTC,43.689,43.689,42.633,42.68,36181800,1544239224.0
2022-04-18,INTC,42.549,43.82,42.54,43.587,25593100,1115526449.7
2022-04-19,INTC,43.549,44.858,43.306,44.792,31483100,1410191015.2
2022-04-20,INTC,45.194,45.558,44.839,44.96,22787100,1024508016.0
2022-04-21,INTC,45.437,45.699,44.297,44.39,27316900,1212597191.0
2022-04-22,INTC,44.344,44.53,43.456,43.493,28219900,1227368110.7
2022-04-25,INTC,43.185,44.054,43.157,43.979,35999300,1583213214.7
2022-04-26,INTC,43.633,43.773,42.531,42.54,35356600,1504069764.0
2022-04-27,INTC,42.502,43.045,42.063,42.26,28320900,1196841234.0
2022-04-28,INTC,42.792,44.175,42.559,43.773,41097000,1798938981.0
2022-04-29,INTC,42.045,42.39,40.652,40.736,70765900,2882719702.4
2022-05-02,INTC,40.858,42.045,40.661,42.017,45446500,1909525590.5
2022-05-03,INTC,41.858,42.512,41.334,42.11,40158400,1691070224.0
2022-05-04,INTC,42.11,43.587,41.503,43.493,44625600,1940901220.8
2022-05-05,INTC,42.951,43.243,41.567,42.01,52996700,2226391367.0
2022-05-06,INTC,41.906,42.528,41.294,41.727,40916600,1707326968.2
2022-05-09,INTC,41.265,41.633,40.38,40.568,44925800,1822549854.4
2022-05-10,INTC,41.774,42.141,40.973,41.454,42770000,1772987580.0
2022-05-11,INTC,41.463,41.718,40.295,40.342,40351700,1627868281.4
2022-05-12,INTC,40.248,40.418,39.57,40.352,42329600,1708084019.2
2022-05-13,INTC,40.898,41.294,40.474,41.068,32034100,1315576418.8
2022-05-16,INTC,40.898,41.077,40.305,40.578,25071900,1017367558.2
2022-05-17,INTC,41.275,41.84,41.115,41.821,28596600,1195938408.6
2022-05-18,INTC,41.426,41.426,39.768,39.89,35218400,1404861976.0
2022-05-19,INTC,39.862,40.22,39.297,39.57,29181000,1154692170.0
2022-05-20,INTC,39.796,39.834,37.969,39.231,44802300,1757639031.3
2022-05-23,INTC,39.269,39.796,38.929,39.561,27199500,1076039419.5
2022-05-24,INTC,39.278,39.457,38.713,39.25,29837500,1171121875.0
2022-05-25,INTC,39.033,40.05,38.986,39.749,26283100,1044726941.9
2022-05-26,INTC,39.721,41.143,39.636,40.955,28826700,1180597498.5
2022-05-27,INTC,41.058,41.962,41.021,41.962,30553300,1282077574.6
2022-05-31,INTC,41.68,42.151,41.115,41.84,41111500,1720105160.0
2022-06-01,INTC,42.17,42.32,41.002,41.548,29885500,1241682754.0
2022-06-02,INTC,41.623,42.273,41.388,42.236,28727600,1213338913.6
2022-06-03,INTC,41.548,41.68,40.823,40.87,33174700,1355849989.0
2022-06-06,INTC,41.265,41.482,40.578,40.823,25437100,1038418733.3
2022-06-07,INTC,40.559,41.058,40.182,41.002,25168700,1031967037.4
2022-06-08,INTC,39.796,39.805,38.647,38.835,59649900,2316503866.5
2022-06-09,INTC,38.628,38.948,37.686,37.686,39047200,1471532779.2
2022-06-10,INTC,37.535,37.752,36.904,36.904,43066200,1589315044.8
2022-06-13,INTC,36.311,36.556,35.482,35.576,50335900,1790749978.4
2022-06-14,INTC,35.802,35.981,35.36,35.727,31351700,1120102185.9
2022-06-15,INTC,36.32,36.895,35.718,36.405,37652300,1370731981.5
2022-06-16,INTC,35.51,35.595,34.785,35.171,45576500,1602971081.5
2022-06-17,INTC,35.303,35.906,34.474,34.823,71393200,2486125403.6
2022-06-21,INTC,35.19,35.821,35.162,35.539,34004900,1208500141.1
2022-06-22,INTC,35.162,35.576,35.058,35.209,32571000,1146792339.0
2022-06-23,INTC,35.426,35.435,34.766,35.237,30163000,1062853631.0
2022-06-24,INTC,35.652,36.396,35.548,36.367,38159900,1387761083.3
2022-06-27,INTC,36.612,36.791,36.236,36.386,29585300,1076490725.8
2022-06-28,INTC,36.339,36.754,35.548,35.586,37824200,1346011981.2
2022-06-29,INTC,35.36,35.416,34.87,35.124,25437200,893456212.8
2022-06-30,INTC,35.049,35.793,34.597,35.237,35141000,1238263417.0
2022-07-01,INTC,34.936,35.039,33.796,34.229,40596300,1389570752.7
2022-07-05,INTC,33.843,34.606,33.476,34.559,33215000,1147877185.0
2022-07-06,INTC,34.681,35.247,34.342,34.842,26258300,914891688.6
2022-07-07,INTC,35.689,36.104,35.539,35.925,33165400,1191466995.0
2022-07-08,INTC,35.473,35.925,35.218,35.783,22566300,807489912.9
2022-07-11,INTC,35.473,35.482,34.879,35.039,25904300,907660767.7
2022-07-12,INTC,35.463,35.51,34.842,35.049,30546300,1070617268.7
2022-07-13,INTC,34.55,35.256,34.493,35.049,27059200,948397900.8
2022-07-14,INTC,34.842,35.944,34.182,35.52,36690700,1303253664.0
2022-07-15,INTC,36.047,36.424,35.539,36.377,32892300,1196523197.1
2022-07-18,INTC,36.829,37.055,36.292,36.462,30814400,1123554652.8
2022-07-19,INTC,37.036,38.364,36.961,37.884,53095300,2011462345.2
2022-07-20,INTC,37.875,38.308,37.262,38.204,36387900,1390163331.6
2022-07-21,INTC,38.157,38.289,37.507,38.251,29661200,1134570561.2
2022-07-22,INTC,38.025,38.157,36.678,36.923,41350000,1526766050.0
2022-07-25,INTC,36.999,37.121,36.311,36.886,32263400,1190067772.4
2022-07-26,INTC,36.829,37.272,36.622,36.697,35925500,1318358073.5
2022-07-27,INTC,36.989,38.072,36.951,37.846,42571600,1611164773.6
2022-07-28,INTC,37.762,37.79,36.773,37.404,56662300,2119396669.2
2022-07-29,INTC,33.532,34.493,33.193,34.201,125292400,4285125372.4
2022-08-01,INTC,33.956,35.501,33.956,34.813,52513400,1828148994.2
2022-08-02,INTC,34.465,34.531,33.909,33.918,53929400,1829177389.2
2022-08-03,INTC,33.994,34.465,33.212,34.399,59513900,2047218646.1
2022-08-04,INTC,34.261,34.347,33.642,33.928,54046300,1833682866.4
2022-08-05,INTC,33.633,33.956,33.471,33.671,40205100,1353745922.1
2022-08-08,INTC,33.642,34.213,33.49,33.662,41534600,1398137705.2
2022-08-09,INTC,33.509,33.585,32.729,32.843,48202300,1583108138.9
2022-08-10,INTC,33.29,33.681,32.91,33.652,42243300,1421571531.6
2022-08-11,INTC,33.909,34.527,33.766,33.861,35569700,1204425611.7
2022-08-12,INTC,34.061,34.385,33.937,34.356,37675200,1294369171.2
2022-08-15,INTC,34.347,34.661,33.975,34.575,25400600,878225745.0
2022-08-16,INTC,34.404,34.803,33.966,34.432,25000200,860806886.4
2022-08-17,INTC,34.071,34.328,33.557,34.042,29176100,993212796.2
2022-08-18,INTC,33.947,34.565,33.842,34.442,24598200,847211204.4
2022-08-19,INTC,34.061,34.28,33.481,33.662,31425500,1057845181.0
2022-08-22,INTC,33.3,33.357,32.092,32.196,51006100,1642192395.6
2022-08-23,INTC,32.33,32.72,32.263,32.301,30687100,991224017.1
2022-08-24,INTC,32.32,32.339,31.968,32.215,25105700,808780125.5
2022-08-25,INTC,32.225,33.233,32.177,33.195,29799100,989181124.5
2022-08-26,INTC,33.252,33.329,31.73,31.74,44851500,1423586610.0
2022-08-29,INTC,31.616,31.787,31.216,31.34,32976800,1033492912.0
2022-08-30,INTC,31.435,31.464,30.588,30.693,40182500,1233321472.5
2022-08-31,INTC,30.817,30.817,30.227,30.37,44074500,1338542565.0
2022-09-01,INTC,30.037,30.284,29.618,30.217,36440700,1101128631.9
2022-09-02,INTC,30.645,30.807,29.551,29.704,34893300,1036470583.2
2022-09-06,INTC,29.865,29.865,28.857,28.885,46989600,1357294596.0
2022-09-07,INTC,28.942,29.294,28.59,29.161,37329500,1088565549.5
2022-09-08,INTC,28.895,29.352,28.457,29.256,37359500,1092989532.0
2022-09-09,INTC,29.675,29.97,29.57,29.932,34069500,1019768274.0
2022-09-12,INTC,30.198,30.312,29.589,30.027,38305500,1150199248.5
2022-09-13,INTC,29.333,29.428,27.829,27.867,71417900,1990202619.3
2022-09-14,INTC,28.115,28.324,27.601,27.763,40767200,1131819773.6
2022-09-15,INTC,27.734,27.981,27.315,27.439,39919100,1095340184.9
2022-09-16,INTC,27.306,27.896,27.04,27.82,72748000,2023849360.0
2022-09-19,INTC,27.61,28.067,27.496,28.01,33151900,928584719.0
2022-09-20,INTC,27.658,27.753,27.315,27.553,31129000,857697337.0
2022-09-21,INTC,27.734,28.153,27.078,27.087,39977300,1082865125.1
2022-09-22,INTC,27.021,27.116,26.678,26.707,36092700,963927738.9
2022-09-23,INTC,26.545,26.545,25.869,26.183,43491100,1138727471.3
2022-09-26,INTC,26.221,26.355,25.555,25.66,44786400,1149219024.0
2022-09-27,INTC,26.069,26.259,25.327,25.584,44121400,1128801897.6
2022-09-28,INTC,25.555,25.955,25.308,25.812,40433400,1043666920.8
2022-09-29,INTC,25.479,25.479,24.918,25.099,41831300,1049923798.7
2022-09-30,INTC,25.023,25.279,24.49,24.518,43821000,1074403278.0
2022-10-03,INTC,25.051,25.926,24.804,25.66,44096200,1131508492.0
2022-10-04,INTC,26.098,26.45,25.774,26.355,42427500,1118176762.5
2022-10-05,INTC,26.041,26.488,25.584,26.297,30120000,792065640.0
2022-10-06,INTC,26.107,26.412,25.689,25.86,33985100,878854686.0
2022-10-07,INTC,24.899,25.004,24.404,24.471,57215500,1400120500.5
2022-10-10,INTC,24.68,24.728,23.871,23.976,43409300,1040781376.8
2022-10-11,INTC,23.795,24.242,23.491,23.824,48134900,1146765857.6
2022-10-12,INTC,23.833,24.28,23.462,24.1,39634100,955181810.0
2022-10-13,INTC,23.529,25.536,23.396,25.137,62447000,1569730239.0
2022-10-14,INTC,25.175,25.337,24.509,24.651,48185400,1187818295.4
2022-10-17,INTC,25.032,25.451,24.899,25.137,39416500,990812560.5
2022-10-18,INTC,25.441,25.65,24.299,24.613,51126900,1258386389.7
2022-10-19,INTC,24.49,24.975,24.442,24.737,33882300,838146455.1
2022-10-20,INTC,24.88,25.641,24.69,24.813,33247700,824975180.1
2022-10-21,INTC,24.594,25.736,24.537,25.66,53058700,1361486242.0
2022-10-24,INTC,25.451,26.145,25.232,25.86,43831600,1133485176.0
2022-10-25,INTC,25.86,26.221,25.689,26.079,32205300,839882018.7
2022-10-26,INTC,25.869,26.45,25.679,25.888,37111100,960732156.8
2022-10-27,INTC,26.117,26.25,24.861,24.994,56305100,1407289669.4
2022-10-28,INTC,26.811,27.801,26.507,27.658,91695700,2536119670.6
2022-10-31,INTC,27.668,27.763,26.688,27.049,59507700,1609623777.3
2022-11-01,INTC,27.401,27.449,26.535,26.925,44418700,1195973497.5
2022-11-02,INTC,26.897,27.449,26.079,26.088,51956100,1355430736.8
2022-11-03,INTC,26.117,26.526,25.85,26.06,39678200,1034013892.0
2022-11-04,INTC,26.585,27.231,26.431,27.193,43051900,1170710316.7
2022-11-07,INTC,27.347,27.453,26.894,27.395,34389800,942108571.0
2022-11-08,INTC,27.733,27.916,26.932,27.463,36258000,995753454.0
2022-11-09,INTC,27.212,27.289,26.537,26.537,30544800,810567357.6
2022-11-10,INTC,27.848,28.764,27.627,28.697,62943900,1806301098.3
2022-11-11,INTC,27.897,29.536,27.839,29.343,49826500,1462058989.5
2022-11-14,INTC,29.256,29.883,29.102,29.266,39395300,1152942849.8
2022-11-15,INTC,29.989,30.22,29.092,29.613,40933200,1212154851.6
2022-11-16,INTC,29.034,29.15,28.388,28.475,35582800,1013220230.0
2022-11-17,INTC,28.032,28.88,27.964,28.822,31983300,921822672.6
2022-11-18,INTC,29.179,29.179,28.552,28.803,27122200,781200726.6
2022-11-21,INTC,28.6,28.658,27.877,27.906,36086800,1007038240.8
2022-11-22,INTC,28.099,28.793,28.022,28.755,25584100,735670795.5
2022-11-23,INTC,28.668,29.005,28.437,28.61,23143900,662146979.0
2022-11-25,INTC,28.62,28.62,28.292,28.292,11314900,320121150.8
2022-11-28,INTC,28.06,28.147,27.52,27.704,28267900,783133901.6
2022-11-29,INTC,27.819,28.138,27.713,27.868,24361500,678906282.0
2022-11-30,INTC,27.742,29.005,27.212,28.996,72072500,2089814210.0
2022-12-01,INTC,29.16,29.391,28.465,28.764,38896300,1118813173.2
2022-12-02,INTC,28.128,28.379,27.684,28.359,31546000,894613014.0
2022-12-05,INTC,28.369,28.687,27.858,28.128,34040400,957488371.2
2022-12-06,INTC,28.147,28.263,27.328,27.578,27701200,763943693.6
2022-12-07,INTC,27.27,27.53,27.144,27.318,28239900,771457588.2
2022-12-08,INTC,27.308,27.578,27.067,27.424,28486100,781202806.4
2022-12-09,INTC,27.376,27.752,27.183,27.231,25641300,698238240.3
2022-12-12,INTC,27.125,27.684,26.865,27.665,35117900,971536703.5
2022-12-13,INTC,28.726,29.015,27.357,27.704,58546800,1621980547.2
2022-12-14,INTC,27.492,28.08,27.009,27.25,37141100,1012094975.0
2022-12-15,INTC,26.942,27.0,26.151,26.18,45682700,1195973086.0
2022-12-16,INTC,26.035,26.17,25.505,25.958,81104200,2105302823.6
2022-12-19,INTC,25.939,26.007,25.553,25.833,37662500,972935362.5
2022-12-20,INTC,25.592,25.91,25.476,25.496,31863300,812386696.8
2022-12-21,INTC,25.64,26.007,25.631,25.872,28100900,727026484.8
2022-12-22,INTC,25.505,25.505,24.444,25.042,47478300,1188951588.6
2022-12-23,INTC,24.994,25.254,24.763,25.158,23600900,593751442.2
2022-12-27,INTC,24.927,25.168,24.734,25.013,29548100,739086625.3
2022-12-28,INTC,24.917,25.187,24.589,24.628,26176900,644684693.2
2022-12-29,INTC,24.849,25.351,24.83,25.274,30944800,782098875.2
2022-12-30,INTC,24.975,25.515,24.878,25.486,31030100,790833128.6
2023-01-03,INTC,26.084,26.103,25.428,25.775,31308000,806963700.0
2023-01-04,INTC,26.431,26.923,26.19,26.691,37665200,1005321853.2
2023-01-05,INTC,26.46,26.788,26.402,26.575,33552600,891660345.0
2023-01-06,INTC,26.932,27.8,26.402,27.704,31788600,880671374.4
2023-01-09,INTC,27.81,28.803,27.81,28.263,37493200,1059670311.6
2023-01-10,INTC,28.195,28.456,27.887,28.388,23008100,653153942.8
2023-01-11,INTC,28.62,28.813,27.964,28.784,30375400,874325513.6
2023-01-12,INTC,28.909,29.295,28.417,29.208,28963900,845977591.2
2023-01-13,INTC,28.899,29.092,28.745,29.034,31361900,910561404.6
2023-01-17,INTC,29.102,29.179,28.465,28.543,34759100,992128991.3
2023-01-18,INTC,28.735,28.755,27.607,27.781,44199600,1227909087.6
2023-01-19,INTC,27.588,27.733,27.231,27.405,36886600,1010877273.0
2023-01-20,INTC,27.405,28.186,27.241,28.176,35158500,990625896.0
2023-01-23,INTC,28.282,29.401,28.138,29.189,38795800,1132410606.2
2023-01-24,INTC,28.87,29.112,28.668,28.851,24855100,717094490.1
2023-01-25,INTC,28.465,28.822,28.128,28.639,28268000,809567252.0
2023-01-26,INTC,28.986,29.034,28.282,29.015,56088100,1627396221.5
2023-01-27,INTC,26.103,27.231,25.823,27.154,148548200,4033677822.8
2023-01-30,INTC,26.73,27.492,26.682,26.952,55145800,1486289601.6
2023-01-31,INTC,26.788,27.279,26.547,27.25,52621600,1433938600.0
2023-02-01,INTC,26.894,28.379,26.691,28.032,63330600,1775283379.2
2023-02-02,INTC,28.205,29.218,27.771,29.112,62230700,1811660138.4
2023-02-03,INTC,28.562,30.057,28.475,29.237,57603100,1684141834.7
2023-02-06,INTC,28.842,28.939,27.924,28.002,48726400,1364436652.8
2023-02-07,INTC,27.963,28.568,27.748,28.354,50780800,1439838803.2
2023-02-08,INTC,28.256,28.422,27.534,27.563,36479100,1005473433.3
2023-02-09,INTC,27.992,28.129,26.909,27.065,43906400,1188326716.0
2023-02-10,INTC,26.968,27.319,26.685,27.134,31232500,847462655.0
2023-02-13,INTC,27.202,27.866,27.055,27.866,32347500,901395435.0
