date,symbol,open,high,low,close,volume,quote_volume
2012-09-25,QQQ,62.25,62.392,61.19,61.217,41299600,2528237613.2
2012-09-26,QQQ,61.137,61.172,60.407,60.718,32770400,1989753147.2
2012-09-27,QQQ,60.87,61.698,60.763,61.555,25339500,1559772922.5
2012-09-28,QQQ,61.35,61.537,60.994,61.048,30112600,1838314004.8
2012-10-01,QQQ,61.341,61.724,60.763,60.959,37715300,2299086972.7
2012-10-02,QQQ,61.226,61.413,60.656,61.137,33254300,2033068139.1
2012-10-03,QQQ,61.306,61.644,61.065,61.528,38236000,2352584608.0
2012-10-04,QQQ,61.626,61.911,61.43,61.742,26128600,1613232021.2
2012-10-05,QQQ,62.054,62.143,61.252,61.413,25207900,1548092762.7
2012-10-08,QQQ,61.057,61.181,60.709,60.852,30911500,1881026598.0
2012-10-09,QQQ,60.691,60.843,59.739,59.881,67974000,4070351094.0
2012-10-10,QQQ,59.864,60.033,59.472,59.579,45134300,2689056459.7
2012-10-11,QQQ,60.024,60.068,59.356,59.392,30469400,1809638604.8
2012-10-12,QQQ,59.383,59.703,59.249,59.365,24891200,1477666088.0
2012-10-15,QQQ,59.588,59.881,59.231,59.801,22220100,1328784200.1
2012-10-16,QQQ,59.89,60.718,59.872,60.647,33960600,2059608508.2
2012-10-17,QQQ,60.335,60.807,60.255,60.611,33439400,2026795473.4
2012-10-18,QQQ,60.416,60.611,59.685,59.908,61707600,3696778900.8
2012-10-19,QQQ,59.837,59.89,58.403,58.475,75362600,4406828035.0
2012-10-22,QQQ,58.448,58.929,58.314,58.777,38621500,2270055905.5
2012-10-23,QQQ,58.297,58.715,58.038,58.216,52591200,3061649299.2
2012-10-24,QQQ,58.546,58.644,57.923,58.012,39872400,2313077668.8
2012-10-25,QQQ,58.412,58.51,57.843,58.012,52688700,3056576864.4
2012-10-26,QQQ,58.012,58.421,57.558,58.181,54213100,3154172371.1
2012-10-31,QQQ,58.11,58.216,57.629,57.825,38524500,2227679212.5
2012-11-01,QQQ,58.19,58.76,58.021,58.644,26945000,1580162580.0
2012-11-02,QQQ,58.911,58.947,57.967,58.021,44083000,2557739743.0
2012-11-05,QQQ,58.03,58.519,57.905,58.403,28094700,1640814764.1
2012-11-06,QQQ,58.501,58.911,58.279,58.51,29608400,1732387484.0
2012-11-07,QQQ,57.887,57.958,56.89,57.13,70737800,4041250514.0
2012-11-08,QQQ,57.291,57.424,56.231,56.231,58585800,3294338119.8
2012-11-09,QQQ,56.267,57.077,56.231,56.471,51542100,2910633929.1
2012-11-12,QQQ,56.801,56.863,56.311,56.463,32663700,1844290493.1
2012-11-13,QQQ,56.026,56.605,55.893,56.071,43288300,2427218269.3
2012-11-14,QQQ,56.347,56.409,55.323,55.412,82655300,4580095483.6
2012-11-15,QQQ,55.448,55.635,55.02,55.225,55124200,3044233945.0
2012-11-16,QQQ,55.27,55.626,54.584,55.465,70873100,3930976491.5
2012-11-19,QQQ,56.071,56.828,56.053,56.783,55306400,3140463311.2
2012-11-20,QQQ,56.765,56.881,56.258,56.801,52012700,2954373372.7
2012-11-21,QQQ,56.863,56.997,56.623,56.917,19611700,1116239128.9
2012-11-23,QQQ,57.237,57.798,57.202,57.78,16462900,951226362.0
2012-11-26,QQQ,57.638,58.065,57.46,58.03,26430900,1533785127.0
2012-11-27,QQQ,58.021,58.225,57.736,57.834,25828600,1493771252.4
2012-11-28,QQQ,57.558,58.377,57.202,58.332,37295800,2175538605.6
2012-11-29,QQQ,58.644,58.884,58.386,58.679,41136100,2413825211.9
2012-11-30,QQQ,58.688,58.733,58.412,58.581,33497400,1962311189.4
2012-12-03,QQQ,59.036,59.089,58.439,58.466,28240000,1651079840.0
2012-12-04,QQQ,58.492,58.555,58.047,58.43,49584500,2897222335.0
2012-12-05,QQQ,58.341,58.35,57.469,57.78,54076200,3124522836.0
2012-12-06,QQQ,57.602,58.297,57.451,58.154,47512300,2763030294.2
2012-12-07,QQQ,58.439,58.501,57.611,57.807,30089400,1739377945.8
2012-12-10,QQQ,57.647,58.279,57.647,57.976,33219600,1925939529.6
2012-12-11,QQQ,58.377,59.062,58.332,58.733,40750800,2393416736.4
2012-12-12,QQQ,59.044,59.044,58.448,58.608,45917700,2691144561.6
2012-12-13,QQQ,58.492,58.902,57.896,58.145,45467700,2643719416.5
2012-12-14,QQQ,57.754,57.94,57.397,57.593,39630300,2282427867.9
2012-12-17,QQQ,57.647,58.377,57.567,58.359,42302900,2468754941.1
2012-12-18,QQQ,58.653,59.338,58.492,59.249,55596000,3294007404.0
2012-12-19,QQQ,59.418,59.436,58.955,58.991,34832500,2054804007.5
2012-12-20,QQQ,59.098,59.125,58.697,58.991,40754300,2404136911.3
2012-12-21,QQQ,58.084,58.442,57.833,58.371,51152900,2985845925.9
2012-12-24,QQQ,58.218,58.317,58.12,58.254,11418300,665161648.2
2012-12-26,QQQ,58.299,58.353,57.556,57.744,21751300,1256007067.2
2012-12-27,QQQ,57.798,57.869,56.938,57.654,52933200,3051810712.8
2012-12-28,QQQ,57.216,57.681,57.073,57.099,33082100,1888954827.9
2012-12-31,QQQ,57.037,58.415,56.92,58.308,57544000,3355275552.0
2013-01-02,QQQ,59.74,60.188,59.517,60.161,70695900,4253136039.9
2013-01-03,QQQ,60.161,60.286,59.669,59.848,47366500,2834790292.0
2013-01-04,QQQ,59.875,59.875,59.508,59.651,33972500,2026493597.5
2013-01-07,QQQ,59.499,59.767,59.311,59.669,26766200,1597112387.8
2013-01-08,QQQ,59.66,59.821,59.239,59.552,28734900,1711220764.8
2013-01-09,QQQ,59.642,59.937,59.579,59.776,25600300,1530283532.8
2013-01-10,QQQ,60.188,60.224,59.579,60.134,37528000,2256708752.0
2013-01-11,QQQ,60.107,60.242,59.982,60.215,21158600,1274065099.0
2013-01-14,QQQ,59.91,60.116,59.687,59.946,36768500,2204124501.0
2013-01-15,QQQ,59.651,59.74,59.382,59.651,31675300,1889463320.3
2013-01-16,QQQ,59.731,60.098,59.624,59.893,33822300,2025719013.9
2013-01-17,QQQ,60.134,60.412,60.036,60.179,32024200,1927184331.8
2013-01-18,QQQ,60.0,60.107,59.776,60.045,31992000,1920959640.0
2013-01-22,QQQ,60.107,60.188,59.74,60.143,32123100,1931979603.3
2013-01-23,QQQ,60.483,60.689,60.394,60.51,31975700,1934849607.0
2013-01-24,QQQ,59.678,60.233,59.588,59.678,42596300,2542061991.4
2013-01-25,QQQ,59.866,60.152,59.749,59.982,39240100,2353699678.2
2013-01-28,QQQ,59.991,60.322,59.919,60.116,32926100,1979385427.6
2013-01-29,QQQ,60.045,60.26,59.651,60.125,35554700,2137726337.5
2013-01-30,QQQ,60.233,60.412,59.866,60.0,34445000,2066700000.0
2013-01-31,QQQ,59.973,60.295,59.812,59.866,34870500,2087557353.0
2013-02-01,QQQ,60.286,60.68,60.045,60.573,53120800,3217686218.4
2013-02-04,QQQ,60.224,60.394,59.499,59.517,48483700,2885604372.9
2013-02-05,QQQ,59.776,60.582,59.633,60.394,35120300,2121055398.2
2013-02-06,QQQ,60.197,60.474,60.018,60.197,43593200,2624179860.4
2013-02-07,QQQ,60.269,60.313,59.588,60.251,46017900,2772624492.9
2013-02-08,QQQ,60.555,60.994,60.546,60.868,39837200,2424810689.6
2013-02-11,QQQ,60.904,60.931,60.68,60.886,17650400,1074662254.4
2013-02-12,QQQ,60.806,60.922,60.573,60.636,22057900,1337502824.4
2013-02-13,QQQ,60.815,61.083,60.671,60.851,23494700,1429675989.7
2013-02-14,QQQ,60.573,60.922,60.537,60.833,24478800,1489118840.4
2013-02-15,QQQ,60.824,60.976,60.483,60.654,25333600,1536584174.4
2013-02-19,QQQ,60.77,61.11,60.752,61.092,23436500,1431782658.0
2013-02-20,QQQ,61.074,61.101,60.143,60.152,38200300,2297824445.6
2013-02-21,QQQ,59.928,59.991,59.293,59.508,45855600,2728775044.8
2013-02-22,QQQ,59.848,60.116,59.615,60.107,21968000,1320430576.0
2013-02-25,QQQ,60.492,60.707,59.311,59.364,40927600,2429626046.4
2013-02-26,QQQ,59.445,59.696,59.051,59.588,42088800,2507987414.4
2013-02-27,QQQ,59.588,60.564,59.508,60.197,36339500,2187528881.5
2013-02-28,QQQ,60.206,60.645,60.063,60.072,28557300,1715494125.6
2013-03-01,QQQ,59.866,60.43,59.57,60.322,31617200,1907212738.4
2013-03-04,QQQ,60.125,60.6,60.045,60.591,19380500,1174283875.5
2013-03-05,QQQ,60.949,61.567,60.949,61.486,35581900,2187788703.4
2013-03-06,QQQ,61.674,61.692,61.253,61.334,29071100,1783046847.4
2013-03-07,QQQ,61.406,61.594,61.28,61.495,21775900,1339108970.5
2013-03-08,QQQ,61.701,61.79,61.325,61.567,26159900,1610586563.3
2013-03-11,QQQ,61.486,61.764,61.298,61.746,23187900,1431760073.4
2013-03-12,QQQ,61.567,61.71,61.226,61.522,27575400,1696493758.8
2013-03-13,QQQ,61.602,61.674,61.226,61.441,34297300,2107260409.3
2013-03-14,QQQ,61.656,61.782,61.513,61.647,31530800,1943779227.6
2013-03-15,QQQ,61.691,61.727,61.323,61.476,30752600,1890546837.6
2013-03-18,QQQ,60.911,61.593,60.776,61.341,36163000,2218274583.0
2013-03-19,QQQ,61.53,61.646,60.677,61.225,33125100,2028084247.5
2013-03-20,QQQ,61.655,61.79,61.368,61.655,28035400,1728522587.0
2013-03-21,QQQ,61.09,61.243,60.812,60.955,30050800,1831746514.0
2013-03-22,QQQ,61.207,61.593,61.135,61.548,28837200,1774871985.6
2013-03-25,QQQ,61.745,61.88,61.027,61.323,24909800,1527543665.4
2013-03-26,QQQ,61.557,61.673,61.422,61.655,19725200,1216157206.0
2013-03-27,QQQ,61.234,61.781,61.144,61.736,22539500,1391498572.0
2013-03-28,QQQ,61.736,61.969,61.592,61.889,23662800,1464467029.2
2013-04-01,QQQ,61.933,61.996,61.296,61.467,28112800,1728009477.6
2013-04-02,QQQ,61.763,62.158,61.709,61.951,29431900,1823335636.9
2013-04-03,QQQ,61.987,62.077,61.234,61.386,35131200,2156563843.2
2013-04-04,QQQ,61.359,61.557,61.072,61.404,32287400,1982575509.6
2013-04-05,QQQ,60.435,60.982,60.291,60.893,55610800,3386308444.4
2013-04-08,QQQ,60.92,61.234,60.74,61.216,17891600,1095252185.6
2013-04-09,QQQ,61.377,61.88,61.099,61.628,30931400,1906240319.2
2013-04-10,QQQ,61.844,62.965,61.808,62.831,55271300,3472751050.3
2013-04-11,QQQ,62.678,62.947,62.606,62.804,37233600,2338419014.4
2013-04-12,QQQ,62.651,62.804,62.283,62.759,32783700,2057472228.3
2013-04-15,QQQ,62.526,62.624,61.449,61.521,48795800,3001966411.8
2013-04-16,QQQ,61.871,62.409,61.745,62.337,27682600,1725650236.2
2013-04-17,QQQ,61.799,61.817,60.758,61.117,60204800,3679536761.6
2013-04-18,QQQ,61.278,61.314,60.013,60.273,56798200,3423397908.6
2013-04-19,QQQ,60.39,61.225,60.3,61.099,43062800,2631094017.2
2013-04-22,QQQ,61.314,61.951,61.09,61.727,34412100,2124155696.7
2013-04-23,QQQ,62.077,62.544,61.754,62.319,53078300,3307786577.7
2013-04-24,QQQ,62.167,62.517,62.023,62.292,44500700,2772037604.4
2013-04-25,QQQ,62.454,62.858,62.445,62.624,26437100,1655596950.4
2013-04-26,QQQ,62.472,62.606,62.158,62.427,24079800,1503229674.6
2013-04-29,QQQ,62.624,63.244,62.598,63.001,31664000,1994863664.0
2013-04-30,QQQ,63.082,63.468,62.849,63.459,30135800,1912387732.2
2013-05-01,QQQ,63.477,63.576,63.037,63.163,28537200,1802495163.6
2013-05-02,QQQ,63.27,64.096,63.217,63.961,31744200,2030390776.2
2013-05-03,QQQ,64.581,64.913,64.527,64.715,34061700,2204302915.5
2013-05-06,QQQ,64.832,65.065,64.778,64.966,19244300,1250225193.8
2013-05-07,QQQ,65.074,65.119,64.688,64.931,25838100,1677693671.1
2013-05-08,QQQ,64.895,65.298,64.787,65.245,24252100,1582328264.5
2013-05-09,QQQ,65.119,65.595,65.029,65.155,29337200,1911465266.0
2013-05-10,QQQ,65.29,65.577,65.173,65.55,20663700,1354505535.0
2013-05-13,QQQ,65.442,65.792,65.379,65.63,29730100,1951186463.0
2013-05-14,QQQ,65.648,66.169,65.622,65.971,36009800,2375602515.8
2013-05-15,QQQ,65.846,66.169,65.684,66.106,27214400,1799035126.4
2013-05-16,QQQ,66.16,66.492,65.998,66.034,27253400,1799651015.6
2013-05-17,QQQ,66.375,66.698,66.16,66.671,31114500,2074434829.5
2013-05-20,QQQ,66.546,66.788,66.303,66.573,25132400,1673139265.2
2013-05-21,QQQ,66.537,66.887,66.303,66.644,25900000,1726079600.0
2013-05-22,QQQ,66.725,67.255,65.72,66.061,59843200,3953301635.2
2013-05-23,QQQ,65.478,66.133,65.352,65.909,48222100,3178270388.9
2013-05-24,QQQ,65.469,65.891,65.29,65.873,26430300,1741043151.9
2013-05-28,QQQ,66.644,66.887,66.097,66.303,27057100,1793966901.3
2013-05-29,QQQ,66.043,66.223,65.613,65.989,32090300,2117606806.7
2013-05-30,QQQ,66.016,66.653,65.998,66.339,32390500,2148753379.5
2013-05-31,QQQ,66.088,66.591,65.657,65.729,38347600,2520549400.4
2013-06-03,QQQ,65.738,65.864,64.993,65.846,47613100,3135132182.6
2013-06-04,QQQ,65.98,66.241,65.236,65.505,35251900,2309175709.5
2013-06-05,QQQ,65.29,65.541,64.599,64.652,48654200,3145591338.4
2013-06-06,QQQ,64.742,64.975,64.132,64.966,62524100,4061940680.6
2013-06-07,QQQ,65.236,65.927,65.074,65.855,31969800,2105371179.0
2013-06-10,QQQ,65.98,66.187,65.738,65.882,25390000,1672743980.0
2013-06-11,QQQ,65.227,65.81,65.002,65.227,40278900,2627271810.3
2013-06-12,QQQ,65.604,65.63,64.374,64.473,42081900,2713146338.7
2013-06-13,QQQ,64.383,65.433,64.204,65.29,28221500,1842581735.0
2013-06-14,QQQ,65.29,65.361,64.76,64.859,27690700,1795991111.3
2013-06-17,QQQ,65.37,65.864,65.146,65.487,32441900,2124522705.3
2013-06-18,QQQ,65.577,66.151,65.559,66.025,24853100,1640925927.5
2013-06-19,QQQ,66.043,66.115,65.218,65.29,43145100,2816943579.0
2013-06-20,QQQ,64.536,64.751,63.522,63.737,60908400,3882118690.8
2013-06-21,QQQ,63.714,63.885,62.868,63.399,51558900,3268782701.1
2013-06-24,QQQ,62.877,63.255,62.246,62.769,41492300,2604430178.7
2013-06-25,QQQ,63.372,63.48,62.841,63.228,28897400,1827124807.2
2013-06-26,QQQ,63.768,63.912,63.543,63.795,23742300,1514640028.5
2013-06-27,QQQ,64.128,64.47,64.029,64.065,23545000,1508410425.0
2013-06-28,QQQ,63.867,64.533,63.723,64.155,28301100,1815657070.5
2013-07-01,QQQ,64.587,65.082,64.488,64.551,24942800,1610082682.8
2013-07-02,QQQ,64.524,64.974,64.227,64.578,23067900,1489678846.2
2013-07-03,QQQ,64.344,65.145,64.29,64.839,18847500,1222053052.5
2013-07-05,QQQ,65.208,65.361,64.686,65.334,28795900,1881351330.6
2013-07-08,QQQ,65.676,65.703,65.154,65.397,20558500,1344464224.5
2013-07-09,QQQ,65.703,65.937,65.397,65.793,26108600,1717763119.8
2013-07-10,QQQ,65.73,66.27,65.694,66.171,25598900,1693904811.9
2013-07-11,QQQ,66.882,67.539,66.837,67.485,47768900,3223684216.5
2013-07-12,QQQ,67.53,67.827,67.35,67.782,31412600,2129208853.2
2013-07-15,QQQ,67.854,67.98,67.665,67.935,19783600,1343998866.0
2013-07-16,QQQ,67.99,68.044,67.674,67.846,31747100,2153913746.6
2013-07-17,QQQ,68.053,68.179,67.827,68.017,24631500,1675360735.5
2013-07-18,QQQ,68.008,68.179,67.737,67.846,36278800,2461371464.8
2013-07-19,QQQ,67.26,67.278,66.945,67.143,37732400,2533466533.2
2013-07-22,QQQ,67.395,67.494,67.134,67.341,21135900,1423312641.9
2013-07-23,QQQ,67.467,67.476,66.792,66.846,24739500,1653736617.0
2013-07-24,QQQ,67.503,67.53,66.909,67.062,24426900,1638116767.8
2013-07-25,QQQ,67.377,67.566,67.026,67.485,23162200,1563101067.0
2013-07-26,QQQ,67.215,67.855,67.107,67.846,20885600,1417004417.6
2013-07-29,QQQ,67.71,67.999,67.539,67.719,20958400,1419281889.6
2013-07-30,QQQ,67.963,68.368,67.828,68.08,24104600,1641041168.0
2013-07-31,QQQ,68.215,68.602,68.08,68.206,25007600,1705668365.6
2013-08-01,QQQ,68.674,68.998,68.602,68.899,16880000,1163015120.0
2013-08-02,QQQ,68.908,69.304,68.755,69.286,18105300,1254443815.8
2013-08-05,QQQ,69.25,69.385,69.115,69.331,15462800,1072051386.8
2013-08-06,QQQ,69.241,69.304,68.638,68.917,23675400,1631637541.8
2013-08-07,QQQ,68.719,68.926,68.296,68.791,20281200,1395164029.2
2013-08-08,QQQ,69.169,69.295,68.683,69.133,19994000,1382245202.0
2013-08-09,QQQ,69.016,69.259,68.656,68.854,18558500,1277826959.0
2013-08-12,QQQ,68.593,69.142,68.584,69.016,20515900,1415925354.4
2013-08-13,QQQ,69.106,69.556,68.611,69.403,23917000,1659911551.0
2013-08-14,QQQ,69.376,69.475,69.043,69.142,29921000,2068797782.0
2013-08-15,QQQ,68.368,68.404,67.773,67.972,39406600,2678545415.2
2013-08-16,QQQ,67.981,68.296,67.828,67.945,23825000,1618789625.0
2013-08-19,QQQ,67.953,68.53,67.809,67.827,29586900,2006790666.3
2013-08-20,QQQ,67.954,68.44,67.9,68.125,18842800,1283665750.0
2013-08-21,QQQ,67.909,68.494,67.638,67.89,30705100,2084569239.0
2013-08-22,QQQ,68.188,68.602,68.152,68.557,17269500,1183945111.5
2013-08-23,QQQ,69.043,69.106,68.773,69.016,20697300,1428444856.8
2013-08-26,QQQ,69.07,69.565,68.908,69.052,27525500,1900690826.0
2013-08-27,QQQ,68.233,68.575,67.476,67.638,40068900,2710180258.2
2013-08-28,QQQ,67.557,68.188,67.557,67.899,20490400,1391277669.6
2013-08-29,QQQ,67.881,68.719,67.782,68.377,27287900,1865864738.3
2013-08-30,QQQ,68.449,68.449,67.692,67.935,26228500,1781833147.5
2013-09-03,QQQ,68.494,68.809,67.999,68.323,27241500,1861221004.5
2013-09-04,QQQ,68.557,69.169,68.35,69.052,27142900,1874271530.8
2013-09-05,QQQ,69.097,69.367,69.07,69.169,17809700,1231879139.3
2013-09-06,QQQ,69.403,69.619,68.458,69.25,27715100,1919270675.0
2013-09-09,QQQ,69.547,70.177,69.52,70.06,25161900,1762842714.0
2013-09-10,QQQ,70.465,70.501,70.141,70.402,27619400,1944460998.8
2013-09-11,QQQ,69.934,70.312,69.844,70.267,28132900,1976814484.3
2013-09-12,QQQ,70.285,70.438,70.078,70.222,18332700,1287358859.4
2013-09-13,QQQ,70.294,70.339,69.889,70.267,16932500,1189795977.5
2013-09-16,QQQ,70.861,70.861,69.916,70.078,25704300,1801305935.4
2013-09-17,QQQ,70.231,70.636,70.195,70.546,27174300,1917038167.8
2013-09-18,QQQ,70.654,71.536,70.51,71.392,31714700,2264175862.4
2013-09-19,QQQ,71.617,71.734,71.437,71.563,26435700,1891817999.1
2013-09-20,QQQ,71.733,71.814,71.281,71.318,26328900,1877724490.2
2013-09-23,QQQ,71.616,71.697,70.839,71.173,30319400,2157922656.2
2013-09-24,QQQ,71.327,71.552,70.938,71.173,21871300,1556646034.9
2013-09-25,QQQ,71.227,71.327,70.785,70.929,22746400,1613379405.6
2013-09-26,QQQ,71.218,71.652,71.191,71.48,22421700,1602703116.0
2013-09-27,QQQ,71.065,71.516,70.956,71.39,25151600,1795572724.0
2013-09-30,QQQ,70.649,71.408,70.424,71.218,28031900,1996375854.2
2013-10-01,QQQ,71.227,71.977,71.191,71.941,33129700,2383383747.7
2013-10-02,QQQ,71.453,72.013,71.381,71.913,25503800,1834054769.4
2013-10-03,QQQ,71.823,71.977,70.695,71.074,42998200,3056054066.8
2013-10-04,QQQ,71.074,71.787,71.011,71.688,22852700,1638264357.6
2013-10-07,QQQ,71.056,71.643,71.029,71.092,20227100,1437984993.2
2013-10-08,QQQ,71.092,71.155,69.692,69.719,43660700,3043980343.3
2013-10-09,QQQ,69.882,69.918,68.934,69.503,64526700,4484799230.1
2013-10-10,QQQ,70.252,71.137,70.234,70.975,48062700,3411250132.5
2013-10-11,QQQ,70.794,71.588,70.785,71.534,25214100,1803665429.4
2013-10-14,QQQ,71.092,72.04,71.038,72.04,31471900,2267235676.0
2013-10-15,QQQ,71.986,72.329,71.67,71.76,38684000,2775963840.0
2013-10-16,QQQ,72.094,72.609,72.04,72.573,46735900,3391764470.7
2013-10-17,QQQ,72.248,73.015,72.184,72.988,32193500,2349739178.0
2013-10-18,QQQ,73.656,74.198,73.448,74.171,39628200,2939263222.2
2013-10-21,QQQ,74.342,74.523,74.098,74.333,31176900,2317472507.7
2013-10-22,QQQ,74.622,74.848,73.972,74.442,43944800,3271338801.6
2013-10-23,QQQ,74.08,74.216,73.629,73.99,38021300,2813195987.0
2013-10-24,QQQ,74.035,74.469,73.927,74.315,23155100,1720771256.5
2013-10-25,QQQ,75.01,75.191,74.487,74.848,35824500,2681392176.0
2013-10-28,QQQ,74.857,74.983,74.532,74.866,28618400,2142545134.4
2013-10-29,QQQ,75.119,75.173,74.667,74.992,36878100,2765562475.2
2013-10-30,QQQ,75.254,75.381,74.559,74.92,33535500,2512479660.0
2013-10-31,QQQ,74.73,75.209,74.469,74.748,31309900,2340352405.2
2013-11-01,QQQ,75.001,75.092,74.396,74.767,30867800,2307892802.6
2013-11-04,QQQ,74.992,75.001,74.613,74.875,16834000,1260445750.0
2013-11-05,QQQ,74.586,75.137,74.369,74.956,27975600,2096939073.6
2013-11-06,QQQ,75.272,75.299,74.694,74.938,25576800,1916674238.4
2013-11-07,QQQ,74.947,75.055,73.466,73.53,52173200,3836295396.0
2013-11-08,QQQ,73.8,74.541,73.593,74.523,31470500,2345276071.5
2013-11-11,QQQ,74.414,74.613,74.162,74.405,24822900,1846947874.5
2013-11-12,QQQ,74.18,74.631,74.144,74.523,20108500,1498545745.5
2013-11-13,QQQ,74.035,75.435,74.035,75.426,31345900,2364295853.4
2013-11-14,QQQ,75.227,75.715,75.064,75.66,31101200,2353116792.0
2013-11-15,QQQ,75.678,75.805,75.489,75.805,20511300,1554859096.5
2013-11-18,QQQ,75.787,75.94,74.92,75.064,31679600,2377997494.4
2013-11-19,QQQ,75.019,75.38,74.721,74.848,25545300,1912014614.4
2013-11-20,QQQ,75.046,75.326,74.451,74.667,32177400,2402589925.8
2013-11-21,QQQ,74.983,75.489,74.92,75.426,28125000,2121356250.0
2013-11-22,QQQ,75.552,75.859,75.498,75.832,25361300,1923198101.6
2013-11-25,QQQ,76.103,76.184,75.823,76.013,21695100,1649109636.3
2013-11-26,QQQ,76.031,76.599,75.868,76.41,26621000,2034110610.0
2013-11-27,QQQ,76.563,76.96,76.5,76.942,21638100,1664878690.2
2013-11-29,QQQ,77.249,77.502,77.168,77.403,16708900,1293318986.7
2013-12-02,QQQ,77.493,77.611,77.06,77.177,26354600,2033968964.2
2013-12-03,QQQ,77.123,77.322,76.816,77.114,37147000,2864553758.0
2013-12-04,QQQ,76.789,77.439,76.545,77.186,37193200,2870794335.2
2013-12-05,QQQ,77.249,77.34,76.897,77.087,39829300,3070321249.1
2013-12-06,QQQ,77.737,77.809,77.277,77.647,36842900,2860740656.3
2013-12-09,QQQ,77.963,78.125,77.827,77.963,22590000,1761184170.0
2013-12-10,QQQ,77.836,78.053,77.755,77.908,26965900,2100859337.2
2013-12-11,QQQ,77.9,78.008,76.798,76.906,36830600,2832494123.6
2013-12-12,QQQ,76.933,77.123,76.654,76.708,33662600,2582190720.8
2013-12-13,QQQ,77.069,77.105,76.482,76.608,34072000,2610187776.0
2013-12-16,QQQ,76.988,77.475,76.933,77.033,24902500,1918314282.5
2013-12-17,QQQ,77.033,77.222,76.735,76.879,24454900,1880068257.1
2013-12-18,QQQ,76.97,77.845,75.886,77.773,68387200,5318677705.6
2013-12-19,QQQ,77.647,77.656,77.213,77.556,44964100,3487235739.6
2013-12-20,QQQ,77.703,78.509,77.649,78.346,40475400,3171085688.4
2013-12-23,QQQ,78.989,79.17,78.754,79.17,28181800,2231153106.0
2013-12-24,QQQ,79.189,79.261,79.044,79.207,13852500,1097214967.5
2013-12-26,QQQ,79.352,79.533,79.198,79.469,15241100,1211194975.9
2013-12-27,QQQ,79.569,79.614,79.17,79.27,15827400,1254637998.0
2013-12-30,QQQ,79.152,79.261,78.926,79.152,18983700,1502597822.4
2013-12-31,QQQ,79.297,79.669,79.27,79.669,24890500,1983001244.5
2014-01-02,QQQ,79.297,79.324,78.817,79.044,29177500,2306306310.0
2014-01-03,QQQ,79.044,79.116,78.455,78.473,35723700,2803345910.1
2014-01-06,QQQ,78.491,78.582,77.893,78.183,32073100,2507571177.3
2014-01-07,QQQ,78.545,79.026,78.401,78.908,25860600,2040608224.8
2014-01-08,QQQ,78.926,79.297,78.754,79.08,27197400,2150770392.0
2014-01-09,QQQ,79.37,79.379,78.545,78.817,23674700,1865968829.9
2014-01-10,QQQ,79.007,79.161,78.419,79.071,38008900,3005401731.9
2014-01-13,QQQ,78.962,79.234,77.604,77.902,48842300,3804912854.6
2014-01-14,QQQ,78.165,79.451,78.165,79.388,37178900,2951558513.2
2014-01-15,QQQ,79.732,80.194,79.65,80.04,39835600,3188441424.0
2014-01-16,QQQ,79.977,80.167,79.85,80.049,31630100,2531957874.9
2014-01-17,QQQ,79.804,80.04,79.406,79.596,36895800,2936758096.8
2014-01-21,QQQ,80.103,80.239,79.533,80.203,26412700,2118377778.1
2014-01-22,QQQ,80.411,80.611,80.176,80.411,29376900,2362225905.9
2014-01-23,QQQ,80.167,80.176,79.578,80.14,35011900,2805853666.0
2014-01-24,QQQ,79.75,79.868,78.536,78.564,63974600,5026100474.4
2014-01-27,QQQ,78.564,78.699,77.214,77.803,63519300,4941992097.9
2014-01-28,QQQ,77.44,77.839,77.268,77.757,44378800,3450762351.6
2014-01-29,QQQ,77.087,77.658,76.77,76.924,51939300,3995378713.2
2014-01-30,QQQ,77.866,78.618,77.785,78.346,65833600,5157799225.6
2014-01-31,QQQ,77.477,78.509,77.395,78.138,45187000,3530821806.0
2014-02-03,QQQ,77.993,78.346,76.145,76.345,65596900,5007995330.5
2014-02-04,QQQ,76.734,77.214,76.499,76.906,37675500,2897472003.0
2014-02-05,QQQ,76.652,76.979,75.846,76.707,41721800,3200354112.6
2014-02-06,QQQ,76.933,77.785,76.915,77.685,32308600,2509893591.0
2014-02-07,QQQ,78.12,79.125,77.893,79.071,38359400,3033116117.4
2014-02-10,QQQ,79.044,79.56,78.989,79.524,30205400,2402054229.6
2014-02-11,QQQ,79.696,80.583,79.605,80.429,38635500,3107414629.5
2014-02-12,QQQ,80.592,80.765,80.339,80.583,32507200,2619527697.6
2014-02-13,QQQ,79.995,81.245,79.977,81.181,40454500,3284136764.5
2014-02-14,QQQ,81.154,81.525,80.909,81.344,33212400,2701629465.6
2014-02-18,QQQ,81.48,81.897,81.281,81.743,29546600,2415227723.8
2014-02-19,QQQ,81.589,81.779,81.018,81.181,41749900,3389298631.9
2014-02-20,QQQ,81.236,81.716,80.891,81.562,41814800,3410498717.6
2014-02-21,QQQ,81.824,81.942,81.353,81.453,31192200,2540698266.6
2014-02-24,QQQ,81.643,82.259,81.553,81.888,31500400,2579504755.2
2014-02-25,QQQ,82.005,82.168,81.534,81.797,26771700,2189844744.9
2014-02-26,QQQ,82.014,82.277,81.399,81.725,42953700,3510391132.5
2014-02-27,QQQ,81.736,82.337,81.609,82.255,28742400,2364206112.0
2014-02-28,QQQ,82.237,82.728,81.436,82.164,48609800,3993975607.2
