date,symbol,open,high,low,close,volume,quote_volume
2011-07-06,QQQ,51.053,51.369,50.886,51.282,49282700,2527315421.4
2011-07-07,QQQ,51.668,52.134,51.589,51.984,54799800,2848712803.2
2011-07-08,QQQ,51.536,51.853,51.264,51.844,69519500,3604168958.0
2011-07-11,QQQ,51.299,51.563,50.728,50.904,52080800,2651121043.2
2011-07-12,QQQ,50.895,51.001,50.465,50.518,84000700,4243547362.6
2011-07-13,QQQ,50.886,51.238,50.544,50.728,82378100,4178876256.8
2011-07-14,QQQ,50.86,51.097,49.947,50.14,98774200,4952538388.0
2011-07-15,QQQ,50.702,50.807,50.333,50.807,68281500,3469178170.5
2011-07-18,QQQ,50.526,50.755,50.043,50.535,59512200,3007449027.0
2011-07-19,QQQ,51.018,51.73,51.018,51.686,73904600,3819833155.6
2011-07-20,QQQ,51.976,51.984,51.378,51.466,57085500,2937962343.0
2011-07-21,QQQ,51.519,52.098,51.238,51.809,70148800,3634339179.2
2011-07-22,QQQ,51.782,52.432,51.747,52.344,43620400,2283266217.6
2011-07-25,QQQ,51.932,52.529,51.835,52.239,48916100,2555328147.9
2011-07-26,QQQ,52.204,52.546,52.098,52.371,40918900,2142963711.9
2011-07-27,QQQ,52.028,52.072,50.886,51.018,83969500,4283955951.0
2011-07-28,QQQ,51.045,51.756,50.843,51.106,61031900,3119096281.4
2011-07-29,QQQ,50.693,51.475,50.447,50.939,82860500,4220831009.5
2011-08-01,QQQ,51.554,51.659,50.087,50.702,85421100,4331020612.2
2011-08-02,QQQ,50.465,50.693,49.367,49.42,90853300,4489970086.0
2011-08-03,QQQ,49.481,49.955,48.612,49.894,103612300,5169632096.2
2011-08-04,QQQ,49.183,49.262,47.575,47.575,132830000,6319387250.0
2011-08-05,QQQ,48.058,48.331,45.951,47.277,214111800,10122563568.6
2011-08-08,QQQ,45.828,46.653,44.431,44.431,204804500,9099668739.5
2011-08-09,QQQ,45.099,46.618,43.852,46.574,193707100,9021714475.4
2011-08-10,QQQ,45.52,46.583,44.616,44.668,205917900,9197940757.2
2011-08-11,QQQ,45.309,47.154,45.09,46.636,143825300,6707436690.8
2011-08-12,QQQ,46.925,47.338,46.442,47.048,90483300,4257058298.4
2011-08-15,QQQ,47.242,47.742,47.013,47.742,73554300,3511629390.6
2011-08-16,QQQ,47.277,47.733,46.706,47.338,89219200,4223458489.6
2011-08-17,QQQ,47.4,47.795,46.565,47.057,84416600,3972391946.2
2011-08-18,QQQ,45.784,45.793,44.335,44.747,130019400,5817978091.8
2011-08-19,QQQ,44.282,45.38,43.904,43.939,96674600,4247785249.4
2011-08-22,QQQ,44.993,45.002,43.966,44.097,77107700,3400218246.9
2011-08-23,QQQ,44.396,45.915,44.212,45.915,75688400,3475232886.0
2011-08-24,QQQ,45.784,46.363,45.415,46.276,80197700,3711228765.2
2011-08-25,QQQ,46.249,46.46,45.362,45.52,93623700,4261750824.0
2011-08-26,QQQ,45.371,46.82,44.923,46.662,91573300,4272993324.6
2011-08-29,QQQ,47.127,48.015,47.11,47.962,45985800,2205570939.6
2011-08-30,QQQ,47.786,48.568,47.523,48.278,61617900,2974788976.2
2011-08-31,QQQ,48.568,48.954,47.953,48.357,60900400,2944960642.8
2011-09-01,QQQ,48.48,48.866,47.83,47.918,57158400,2738916211.2
2011-09-02,QQQ,47.057,47.962,46.539,46.794,58185700,2722741645.8
2011-09-06,QQQ,45.705,46.873,45.591,46.803,52992200,2480193936.6
2011-09-07,QQQ,47.47,47.997,47.338,47.988,48952200,2349118173.6
2011-09-08,QQQ,47.742,48.454,47.611,47.769,61422800,2934105733.2
2011-09-09,QQQ,47.435,47.637,46.416,46.706,63663500,2973467431.0
2011-09-12,QQQ,46.188,47.338,46.17,47.303,65973000,3120720819.0
2011-09-13,QQQ,47.479,48.032,47.25,47.935,59020000,2829123700.0
2011-09-14,QQQ,48.181,49.165,47.707,48.621,90757300,4412710683.3
2011-09-15,QQQ,49.147,49.429,48.647,49.341,83536100,4121754710.1
2011-09-16,QQQ,49.45,49.846,49.353,49.793,91902100,4576081265.3
2011-09-19,QQQ,49.177,50.075,48.772,49.811,73042900,3638339891.9
2011-09-20,QQQ,50.066,50.462,49.476,49.591,66570100,3301277829.1
2011-09-21,QQQ,49.846,50.092,48.72,48.728,79938000,3895218864.0
2011-09-22,QQQ,47.488,47.919,46.414,47.145,151885500,7160641897.5
2011-09-23,QQQ,46.749,47.848,46.713,47.646,85940600,4094725827.6
2011-09-26,QQQ,47.884,48.288,46.819,48.2,96261400,4639799480.0
2011-09-27,QQQ,49.019,49.45,48.376,48.702,81148600,3952099117.2
2011-09-28,QQQ,48.913,49.247,47.866,47.98,76757100,3682805658.0
2011-09-29,QQQ,48.711,48.772,46.608,47.408,116900200,5542004681.6
2011-09-30,QQQ,46.775,47.171,46.159,46.185,104870100,4843425568.5
2011-10-03,QQQ,45.772,46.502,44.971,44.998,99149500,4461529201.0
2011-10-04,QQQ,44.54,46.009,44.082,45.921,137013700,6291806117.7
2011-10-05,QQQ,45.807,47.232,45.455,47.1,108825700,5125690470.0
2011-10-06,QQQ,47.039,47.901,46.819,47.892,71939200,3445312166.4
2011-10-07,QQQ,47.866,48.095,47.268,47.576,72525200,3450458915.2
2011-10-10,QQQ,48.385,49.221,48.297,49.221,48230200,2373938674.2
2011-10-11,QQQ,49.089,49.679,49.01,49.555,66449100,3292885150.5
2011-10-12,QQQ,50.031,50.356,49.767,49.802,85627600,4264425735.2
2011-10-13,QQQ,49.705,50.321,49.652,50.259,63443700,3188616918.3
2011-10-14,QQQ,50.875,51.201,50.602,51.192,65643600,3360427171.2
2011-10-17,QQQ,50.954,51.113,50.127,50.4,65161300,3284129520.0
2011-10-18,QQQ,50.321,51.289,49.855,51.025,91434600,4665450465.0
2011-10-19,QQQ,50.743,50.902,49.872,50.039,67639400,3384607936.6
2011-10-20,QQQ,50.031,50.083,49.089,49.793,80378300,4002276691.9
2011-10-21,QQQ,50.321,50.734,49.96,50.418,60455800,3048060524.4
2011-10-24,QQQ,50.602,51.606,50.426,51.465,61449500,3162498517.5
2011-10-25,QQQ,51.298,51.315,50.347,50.453,65299200,3294540537.6
2011-10-26,QQQ,50.734,50.84,49.459,50.391,98193800,4948083775.8
2011-10-27,QQQ,51.597,52.089,51.06,51.782,104455500,5408914701.0
2011-10-28,QQQ,51.491,51.922,51.474,51.861,42950000,2227429950.0
2011-10-31,QQQ,51.412,51.597,50.954,50.99,60520200,3085924998.0
2011-11-01,QQQ,49.731,50.954,49.379,49.661,99933000,4962772713.0
2011-11-02,QQQ,50.18,50.294,49.608,50.083,65003800,3255585315.4
2011-11-03,QQQ,50.479,51.192,49.899,51.122,78994200,4038341492.4
2011-11-04,QQQ,50.875,51.078,50.347,50.858,61527800,3129180852.4
2011-11-07,QQQ,50.822,51.254,50.303,51.218,65559000,3357800862.0
2011-11-08,QQQ,51.588,51.896,51.007,51.808,62906900,3259080675.2
2011-11-09,QQQ,50.805,50.884,49.828,49.987,69539000,3476045993.0
2011-11-10,QQQ,50.479,50.523,49.476,49.96,66052400,3299977904.0
2011-11-11,QQQ,50.391,51.051,50.33,50.902,54471000,2772682842.0
2011-11-14,QQQ,50.761,51.042,50.4,50.585,44617600,2256981296.0
2011-11-15,QQQ,50.435,51.35,50.382,51.148,52203900,2670125077.2
2011-11-16,QQQ,50.778,51.174,50.207,50.303,68342800,3437847868.4
2011-11-17,QQQ,50.171,50.189,48.816,49.124,101706900,4996249755.6
2011-11-18,QQQ,49.133,49.186,48.658,48.746,60417000,2945087082.0
2011-11-21,QQQ,48.086,48.156,47.32,47.813,52283700,2499840548.1
2011-11-22,QQQ,47.69,48.112,47.4,47.972,51940100,2491670477.2
2011-11-23,QQQ,47.611,47.664,46.863,46.889,48437300,2271176559.7
2011-11-25,QQQ,46.687,47.224,46.52,46.529,25448100,1184074644.9
2011-11-28,QQQ,47.664,48.209,47.637,48.148,46710700,2249026783.6
2011-11-29,QQQ,48.121,48.482,47.708,47.848,52056700,2490808981.6
2011-11-30,QQQ,49.151,49.661,48.983,49.617,66918600,3320300176.2
2011-12-01,QQQ,49.608,50.092,49.582,49.96,45362200,2266295512.0
2011-12-02,QQQ,50.453,50.453,49.775,49.819,36938900,1840259059.1
2011-12-05,QQQ,50.567,50.699,50.083,50.365,40492200,2039389653.0
2011-12-06,QQQ,50.409,50.55,50.057,50.224,38670000,1942162080.0
2011-12-07,QQQ,50.083,50.453,49.582,50.224,44576200,2238795068.8
2011-12-08,QQQ,49.899,50.286,49.283,49.379,51692600,2552528895.4
2011-12-09,QQQ,49.503,50.321,49.485,50.171,55757900,2797429600.9
2011-12-12,QQQ,49.643,50.163,49.186,49.608,55411700,2748863613.6
2011-12-13,QQQ,49.934,50.136,48.86,49.063,68557700,3363646435.1
2011-12-14,QQQ,48.878,48.913,48.024,48.297,63682800,3075688191.6
2011-12-15,QQQ,48.711,48.763,48.095,48.165,58732900,2828870128.5
2011-12-16,QQQ,48.422,49.075,48.334,48.413,60978900,2952171485.7
2011-12-19,QQQ,48.598,48.713,47.804,47.937,46733900,2240282964.3
2011-12-20,QQQ,48.713,49.419,48.687,49.357,81758800,4035369091.6
2011-12-21,QQQ,49.066,49.101,48.087,48.651,78552300,3821647947.3
2011-12-22,QQQ,48.757,49.093,48.687,49.066,40334100,1979032950.6
2011-12-23,QQQ,49.163,49.49,49.049,49.49,26594600,1316166754.0
2011-12-27,QQQ,49.454,49.833,49.401,49.674,21443500,1065184419.0
2011-12-28,QQQ,49.613,49.692,48.968,49.1,38180100,1874642910.0
2011-12-29,QQQ,49.18,49.489,49.021,49.454,28077900,1388564466.6
2011-12-30,QQQ,49.348,49.568,49.303,49.312,21832400,1076599308.8
2012-01-03,QQQ,50.266,50.513,50.125,50.257,39514100,1985860123.7
2012-01-04,QQQ,50.178,50.54,49.957,50.469,29403400,1483960194.6
2012-01-05,QQQ,50.363,50.929,50.169,50.884,41260600,2099504370.4
2012-01-06,QQQ,50.893,51.176,50.699,51.061,46325200,2365411037.2
2012-01-09,QQQ,51.194,51.211,50.725,50.893,39195500,1994776581.5
2012-01-10,QQQ,51.432,51.582,50.911,51.264,35949900,1842935673.6
2012-01-11,QQQ,51.255,51.485,51.061,51.37,37144100,1908092417.0
2012-01-12,QQQ,51.485,51.644,51.105,51.573,26188300,1350609195.9
2012-01-13,QQQ,51.3,51.406,50.946,51.388,35980400,1848960795.2
2012-01-17,QQQ,51.838,52.077,51.662,51.856,41790800,2167103724.8
2012-01-18,QQQ,51.953,52.545,51.83,52.545,48692700,2558557921.5
2012-01-19,QQQ,52.783,52.969,52.686,52.872,47774500,2525933364.0
2012-01-20,QQQ,52.642,52.819,52.607,52.792,41041700,2166673426.4
2012-01-23,QQQ,52.801,53.181,52.501,52.81,40958300,2163007823.0
2012-01-24,QQQ,52.571,52.854,52.474,52.713,38440200,2026298262.6
2012-01-25,QQQ,53.225,53.508,52.845,53.375,61591800,3287462325.0
2012-01-26,QQQ,53.605,53.702,52.934,53.19,37852700,2013385113.0
2012-01-27,QQQ,53.075,53.446,53.048,53.349,45532300,2429102672.7
2012-01-30,QQQ,52.898,53.472,52.695,53.393,42797800,2285102935.4
2012-01-31,QQQ,53.658,53.755,53.119,53.464,51449600,2750701414.4
2012-02-01,QQQ,53.773,54.091,53.578,53.896,46146700,2487122543.2
2012-02-02,QQQ,54.073,54.241,53.852,54.064,46373600,2507142310.4
2012-02-03,QQQ,54.568,54.868,54.479,54.806,36453800,1997886962.8
2012-02-06,QQQ,54.603,54.78,54.462,54.762,28541300,1562978670.6
2012-02-07,QQQ,54.718,54.983,54.47,54.877,37935700,2081797408.9
2012-02-08,QQQ,54.886,55.168,54.682,55.168,41171100,2271327244.8
2012-02-09,QQQ,55.38,55.628,55.045,55.566,46856400,2603622722.4
2012-02-10,QQQ,55.168,55.327,54.983,55.177,58090500,3205259518.5
2012-02-13,QQQ,55.592,55.76,55.336,55.689,36810200,2049923227.8
2012-02-14,QQQ,55.566,55.84,55.371,55.831,51648200,2883570654.2
2012-02-15,QQQ,56.096,56.405,55.354,55.442,105709100,5860723922.2
2012-02-16,QQQ,55.46,56.263,55.318,56.202,83642300,4700864544.6
2012-02-17,QQQ,56.21,56.255,55.778,56.025,76112300,4264191607.5
2012-02-21,QQQ,56.087,56.431,55.831,56.184,38141300,2142930799.2
2012-02-22,QQQ,56.078,56.246,55.848,55.928,43174700,2414674621.6
2012-02-23,QQQ,55.999,56.361,55.725,56.299,54250000,3054220750.0
2012-02-24,QQQ,56.458,56.59,56.352,56.493,41364900,2336827295.7
2012-02-27,QQQ,56.184,56.758,55.937,56.573,42678500,2414450780.5
2012-02-28,QQQ,56.626,57.147,56.555,57.147,43717500,2498323972.5
2012-02-29,QQQ,57.191,57.376,56.705,56.891,59784400,3401194300.4
2012-03-01,QQQ,57.103,57.394,56.935,57.341,67558900,3873894884.9
2012-03-02,QQQ,57.262,57.482,57.111,57.297,33358200,1911324785.4
2012-03-05,QQQ,57.262,57.332,56.52,56.705,45788800,2596453904.0
2012-03-06,QQQ,56.149,56.281,55.848,56.149,54638600,3067902751.4
2012-03-07,QQQ,56.414,56.714,56.325,56.581,42741800,2418373785.8
2012-03-08,QQQ,56.917,57.359,56.793,57.191,43711100,2499881520.1
2012-03-09,QQQ,57.288,57.535,57.253,57.429,43117200,2476177678.8
2012-03-12,QQQ,57.412,57.509,57.164,57.456,32687300,1878081508.8
2012-03-13,QQQ,57.765,58.525,57.65,58.525,61559100,3602746327.5
2012-03-14,QQQ,58.586,58.949,58.366,58.728,59926900,3519386983.2
2012-03-15,QQQ,58.904,59.019,58.604,58.896,65531200,3859525555.2
2012-03-16,QQQ,58.987,58.987,58.712,58.854,53023100,3120621527.4
2012-03-19,QQQ,58.951,59.411,58.792,59.27,60966200,3613466674.0
2012-03-20,QQQ,58.96,59.438,58.801,59.376,47290600,2807926665.6
2012-03-21,QQQ,59.385,59.712,59.305,59.385,39648100,2354502418.5
2012-03-22,QQQ,59.031,59.403,58.996,59.261,56953900,3375145067.9
2012-03-23,QQQ,59.332,59.349,58.889,59.226,45541700,2697252724.2
2012-03-26,QQQ,59.624,60.261,59.571,60.261,40855300,2461981233.3
2012-03-27,QQQ,60.305,60.597,60.278,60.349,37278200,2249702091.8
2012-03-28,QQQ,60.385,60.615,59.756,60.11,44421900,2670200409.0
2012-03-29,QQQ,59.81,60.102,59.456,59.88,53975300,3232040964.0
2012-03-30,QQQ,60.146,60.181,59.526,59.765,39480900,2359575988.5
2012-04-02,QQQ,59.703,60.464,59.597,60.385,40031600,2417308166.0
2012-04-03,QQQ,60.438,60.65,60.031,60.367,45539900,2749107143.3
2012-04-04,QQQ,59.916,59.951,59.199,59.544,54088100,3220621826.4
2012-04-05,QQQ,59.438,59.969,59.394,59.916,42979900,2575183688.4
2012-04-09,QQQ,59.173,59.703,59.066,59.465,36908200,2194746113.0
2012-04-10,QQQ,59.438,59.668,58.323,58.509,69254200,4051993987.8
2012-04-11,QQQ,59.022,59.181,58.642,58.792,62950000,3700956400.0
2012-04-12,QQQ,58.907,59.526,58.819,59.465,57407400,3413731041.0
2012-04-13,QQQ,59.261,59.456,58.535,58.562,55227500,3234232855.0
2012-04-16,QQQ,58.854,58.889,57.722,57.907,57588000,3334748316.0
2012-04-17,QQQ,58.155,59.27,58.067,59.084,47362400,2798360041.6
2012-04-18,QQQ,58.916,59.279,58.757,58.934,42536100,2506822517.4
2012-04-19,QQQ,58.721,59.429,58.058,58.27,81110900,4726332143.0
2012-04-20,QQQ,58.589,58.845,58.022,58.111,59906900,3481249865.9
2012-04-23,QQQ,57.562,57.668,57.058,57.58,70514400,4060219152.0
2012-04-24,QQQ,57.474,57.713,57.023,57.27,49661500,2844114105.0
2012-04-25,QQQ,58.456,58.827,58.367,58.792,57526900,3382121504.8
2012-04-26,QQQ,58.783,59.27,58.704,59.137,41799500,2471897031.5
2012-04-27,QQQ,59.385,59.677,59.075,59.491,46003800,2736812065.8
2012-04-30,QQQ,59.314,59.429,59.022,59.066,37787700,2231968288.2
2012-05-01,QQQ,59.004,59.836,58.916,59.164,37643800,2227157783.2
2012-05-02,QQQ,58.872,59.376,58.73,59.332,38299300,2272374067.6
2012-05-03,QQQ,59.367,59.411,58.553,58.704,51297600,3011374310.4
2012-05-04,QQQ,58.164,58.704,57.235,57.244,107554000,6156821176.0
2012-05-07,QQQ,56.899,57.571,56.881,57.297,50267800,2880194136.6
2012-05-08,QQQ,56.934,57.279,56.164,57.084,72659700,4147706314.8
2012-05-09,QQQ,56.421,57.226,56.191,56.908,85715300,4877886292.4
2012-05-10,QQQ,57.164,57.182,56.58,56.793,49448900,2808351377.7
2012-05-11,QQQ,56.598,57.385,56.545,56.784,47099900,2674520721.6
2012-05-14,QQQ,56.297,56.695,56.164,56.253,46360000,2607889080.0
2012-05-15,QQQ,56.403,56.863,55.97,56.067,66908600,3751364476.2
2012-05-16,QQQ,56.262,56.43,55.572,55.687,52825900,2941715893.3
2012-05-17,QQQ,55.704,55.793,54.501,54.51,62253900,3393460089.0
2012-05-18,QQQ,54.678,54.82,53.758,53.802,79496500,4277070693.0
2012-05-21,QQQ,53.908,55.359,53.837,55.306,61473000,3399825738.0
2012-05-22,QQQ,55.465,55.695,54.846,55.244,62954800,3477874971.2
2012-05-23,QQQ,54.775,55.483,54.297,55.35,56951100,3152243385.0
2012-05-24,QQQ,55.43,55.483,54.581,54.988,83131200,4571218425.6
2012-05-25,QQQ,55.041,55.138,54.758,54.917,32078900,1761676951.3
2012-05-29,QQQ,55.43,55.872,55.103,55.616,44216700,2459155987.2
2012-05-30,QQQ,55.111,55.342,54.572,55.147,56431800,3112044474.6
2012-05-31,QQQ,55.076,55.218,54.492,54.908,55260100,3034221570.8
2012-06-01,QQQ,53.917,54.253,53.43,53.448,71430800,3817833398.4
2012-06-04,QQQ,53.599,53.935,53.121,53.855,74119500,3991705672.5
2012-06-05,QQQ,53.669,54.182,53.643,54.076,47916900,2591154284.4
2012-06-06,QQQ,54.483,55.359,54.43,55.315,58781800,3251515267.0
2012-06-07,QQQ,55.899,55.899,55.05,55.094,38414800,2116424991.2
2012-06-08,QQQ,55.005,55.695,54.82,55.625,39730800,2210025750.0
2012-06-11,QQQ,56.049,56.076,54.651,54.687,51008900,2789523714.3
2012-06-12,QQQ,54.943,55.377,54.572,55.35,48802600,2701223910.0
2012-06-13,QQQ,55.191,55.607,54.784,54.97,50840100,2794680297.0
2012-06-14,QQQ,54.961,55.395,54.678,55.173,65170600,3595657513.8
2012-06-15,QQQ,55.327,55.939,55.3,55.859,41536100,2320165009.9
2012-06-18,QQQ,55.628,56.524,55.54,56.382,32191200,1815004238.4
2012-06-19,QQQ,56.666,57.207,56.622,56.967,36476500,2077956775.5
2012-06-20,QQQ,57.092,57.26,56.586,57.012,51389700,2929829576.4
2012-06-21,QQQ,56.967,57.029,55.531,55.593,42492700,2362296671.1
2012-06-22,QQQ,55.779,56.249,55.628,56.178,29504200,1657486947.6
2012-06-25,QQQ,55.717,55.735,54.937,55.096,33136400,1825683094.4
2012-06-26,QQQ,55.282,55.602,55.034,55.442,30611100,1697140606.2
2012-06-27,QQQ,55.655,56.027,55.593,55.779,35705800,1991633818.2
2012-06-28,QQQ,55.362,55.398,54.573,55.158,49793400,2746504357.2
2012-06-29,QQQ,56.222,56.896,56.054,56.896,44761300,2546738924.8
2012-07-02,QQQ,56.976,57.092,56.639,57.065,33425600,1907431864.0
2012-07-03,QQQ,57.1,57.544,57.012,57.544,15895100,914667634.4
2012-07-05,QQQ,57.491,57.863,57.18,57.579,37016200,2131355779.8
2012-07-06,QQQ,57.313,57.366,56.444,56.861,40684100,2313338610.1
2012-07-09,QQQ,56.799,56.985,56.471,56.755,35628300,2022084166.5
2012-07-10,QQQ,57.065,57.207,55.974,56.196,47365700,2661762877.2
2012-07-11,QQQ,56.125,56.276,55.424,55.886,43432000,2427240752.0
2012-07-12,QQQ,55.442,55.593,54.857,55.362,57680400,3193302304.8
2012-07-13,QQQ,55.513,56.329,55.478,56.205,32357200,1818636426.0
2012-07-16,QQQ,56.081,56.329,55.823,56.045,27621400,1548041363.0
2012-07-17,QQQ,56.4,56.524,55.54,56.338,42467800,2392550916.4
2012-07-18,QQQ,56.231,57.269,56.214,57.1,44489700,2540361870.0
2012-07-19,QQQ,57.499,57.916,57.393,57.73,53017800,3060717594.0
2012-07-20,QQQ,57.712,57.73,56.941,56.967,40573100,2311327787.7
2012-07-23,QQQ,55.859,56.471,55.433,56.276,48657800,2738266352.8
2012-07-24,QQQ,56.373,56.453,55.469,55.832,57269700,3197481890.4
2012-07-25,QQQ,55.398,55.823,55.114,55.46,46264400,2565823624.0
2012-07-26,QQQ,56.258,56.515,55.841,56.196,41928200,2356197127.2
2012-07-27,QQQ,56.604,57.632,56.435,57.526,42621000,2451815646.0
2012-07-30,QQQ,57.668,57.916,57.287,57.482,37821300,2174043966.6
2012-07-31,QQQ,57.57,57.801,57.411,57.464,34588300,1987582071.2
2012-08-01,QQQ,57.872,57.89,57.065,57.295,30920200,1771572859.0
2012-08-02,QQQ,56.861,57.659,56.675,57.092,40534900,2314218510.8
2012-08-03,QQQ,58.014,58.422,57.81,58.173,42117400,2450095510.2
2012-08-06,QQQ,58.475,58.874,58.351,58.617,23523600,1378882861.2
2012-08-07,QQQ,58.865,59.344,58.776,59.105,28223300,1668138146.5
2012-08-08,QQQ,58.954,59.202,58.856,59.078,20723500,1224302933.0
2012-08-09,QQQ,59.069,59.335,58.963,59.255,20726200,1228130981.0
2012-08-10,QQQ,59.043,59.309,58.892,59.291,20312000,1204318792.0
2012-08-13,QQQ,59.273,59.442,58.972,59.433,19890300,1182140199.9
2012-08-14,QQQ,59.654,59.779,59.291,59.459,24218700,1440019683.3
2012-08-15,QQQ,59.415,59.699,59.406,59.61,29100400,1734674844.0
2012-08-16,QQQ,59.832,60.452,59.761,60.319,35699900,2153382268.1
2012-08-17,QQQ,60.452,60.594,60.311,60.585,22584800,1368300108.0
2012-08-20,QQQ,60.541,60.683,60.302,60.674,26924000,1633586776.0
2012-08-21,QQQ,60.834,61.082,60.195,60.435,41391000,2501465085.0
2012-08-22,QQQ,60.302,60.798,60.133,60.683,44555700,2703773543.1
2012-08-23,QQQ,60.408,60.603,60.027,60.186,28800400,1733380874.4
2012-08-24,QQQ,60.045,60.701,59.947,60.559,38384800,2324545103.2
2012-08-27,QQQ,60.816,60.896,60.523,60.656,20671400,1253844438.4
2012-08-28,QQQ,60.603,60.825,60.399,60.656,27337900,1658207662.4
2012-08-29,QQQ,60.656,60.807,60.399,60.656,26672400,1617841094.4
2012-08-30,QQQ,60.39,60.417,59.947,60.045,24425400,1466623143.0
2012-08-31,QQQ,60.479,60.701,59.832,60.444,42128000,2546384832.0
2012-09-04,QQQ,60.328,60.612,59.787,60.382,32017200,1933262570.4
2012-09-05,QQQ,60.355,60.612,60.16,60.319,26129300,1576093246.7
2012-09-06,QQQ,60.692,61.676,60.674,61.659,43100000,2657502900.0
2012-09-07,QQQ,61.517,61.676,61.392,61.57,32958600,2029261002.0
2012-09-10,QQQ,61.41,61.543,60.736,60.781,25490000,1549307690.0
2012-09-11,QQQ,60.789,61.029,60.586,60.683,29810100,1808966298.3
2012-09-12,QQQ,60.905,61.02,60.488,60.86,42203400,2568498924.0
2012-09-13,QQQ,60.914,61.951,60.852,61.685,45417800,2801596993.0
2012-09-14,QQQ,61.907,62.457,61.889,62.235,38880300,2419715470.5
2012-09-17,QQQ,62.27,62.288,62.04,62.262,31798400,1979831980.8
2012-09-18,QQQ,62.102,62.341,62.093,62.315,27169800,1693086087.0
2012-09-19,QQQ,62.306,62.59,62.129,62.43,36484600,2277733578.0
2012-09-20,QQQ,62.129,62.43,61.96,62.368,42520200,2651899833.6
2012-09-21,QQQ,62.679,62.733,62.323,62.386,23678500,1477206901.0
2012-09-24,QQQ,61.87,62.128,61.737,62.021,32341600,2005858373.6
2012-09-25,QQQ,62.181,62.323,61.123,61.15,41299600,2525470540.0
2012-09-26,QQQ,61.07,61.105,60.34,60.652,32770400,1987590300.8
2012-09-27,QQQ,60.803,61.63,60.696,61.488,25339500,1558075176.0
2012-09-28,QQQ,61.283,61.47,60.927,60.981,30112600,1836296460.6
2012-10-01,QQQ,61.274,61.656,60.696,60.892,37715300,2296560047.6
2012-10-02,QQQ,61.158,61.345,60.589,61.07,33254300,2030840101.0
2012-10-03,QQQ,61.239,61.576,60.998,61.461,38236000,2350022796.0
2012-10-04,QQQ,61.559,61.843,61.363,61.674,26128600,1611455276.4
2012-10-05,QQQ,61.986,62.074,61.185,61.345,25207900,1546378625.5
2012-10-08,QQQ,60.99,61.114,60.643,60.785,30911500,1878955527.5
2012-10-09,QQQ,60.625,60.776,59.673,59.816,67974000,4065932784.0
2012-10-10,QQQ,59.798,59.967,59.407,59.513,45134300,2686077595.9
2012-10-11,QQQ,59.958,60.002,59.291,59.326,30469400,1807627624.4
2012-10-12,QQQ,59.318,59.638,59.184,59.3,24891200,1476048160.0
2012-10-15,QQQ,59.522,59.816,59.166,59.736,22220100,1327339893.6
2012-10-16,QQQ,59.824,60.652,59.807,60.58,33960600,2057333148.0
2012-10-17,QQQ,60.269,60.74,60.189,60.545,33439400,2024588473.0
2012-10-18,QQQ,60.349,60.545,59.62,59.842,61707600,3692706199.2
2012-10-19,QQQ,59.771,59.824,58.339,58.41,75362600,4401929466.0
2012-10-22,QQQ,58.384,58.864,58.25,58.713,38621500,2267584129.5
2012-10-23,QQQ,58.233,58.651,57.975,58.153,52591200,3058336053.6
2012-10-24,QQQ,58.482,58.579,57.859,57.948,39872400,2310525835.2
2012-10-25,QQQ,58.348,58.446,57.779,57.948,52688700,3053204787.6
2012-10-26,QQQ,57.948,58.357,57.494,58.117,54213100,3150702732.7
2012-10-31,QQQ,58.046,58.153,57.566,57.761,38524500,2225213644.5
2012-11-01,QQQ,58.126,58.695,57.957,58.579,26945000,1578411155.0
2012-11-02,QQQ,58.846,58.882,57.904,57.957,44083000,2554918431.0
2012-11-05,QQQ,57.966,58.455,57.841,58.339,28094700,1639016703.3
2012-11-06,QQQ,58.437,58.846,58.215,58.446,29608400,1730492546.4
2012-11-07,QQQ,57.824,57.895,56.827,57.068,70737800,4036864770.4
2012-11-08,QQQ,57.228,57.361,56.169,56.169,58585800,3290705800.2
2012-11-09,QQQ,56.205,57.014,56.169,56.41,51542100,2907489861.0
2012-11-12,QQQ,56.739,56.801,56.249,56.401,32663700,1842265343.7
2012-11-13,QQQ,55.965,56.543,55.831,56.009,43288300,2424534394.7
2012-11-14,QQQ,56.285,56.347,55.262,55.351,82655300,4575053510.3
2012-11-15,QQQ,55.387,55.574,54.96,55.164,55124200,3040871368.8
2012-11-16,QQQ,55.209,55.565,54.524,55.405,70873100,3926724105.5
2012-11-19,QQQ,56.009,56.765,55.992,56.721,55306400,3137034314.4
2012-11-20,QQQ,56.703,56.819,56.196,56.739,52012700,2951148585.3
2012-11-21,QQQ,56.801,56.934,56.561,56.854,19611700,1115003591.8
2012-11-23,QQQ,57.174,57.735,57.139,57.717,16462900,950189199.3
2012-11-26,QQQ,57.574,58.001,57.397,57.966,26430900,1532093549.4
2012-11-27,QQQ,57.957,58.161,57.672,57.77,25828600,1492118222.0
2012-11-28,QQQ,57.494,58.313,57.139,58.268,37295800,2173151674.4
2012-11-29,QQQ,58.579,58.82,58.322,58.615,41136100,2411192501.5
2012-11-30,QQQ,58.624,58.668,58.348,58.517,33497400,1960167355.8
2012-12-03,QQQ,58.971,59.024,58.375,58.402,28240000,1649272480.0
2012-12-04,QQQ,58.428,58.491,57.984,58.366,49584500,2894048927.0
2012-12-05,QQQ,58.277,58.286,57.406,57.717,54076200,3121116035.4
