date,symbol,open,high,low,close,volume,quote_volume
2013-08-05,QQQ,69.102,69.236,68.967,69.183,15462800,1069762892.4
2013-08-06,QQQ,69.093,69.156,68.491,68.769,23675400,1628133582.6
2013-08-07,QQQ,68.572,68.778,68.15,68.644,20281200,1392182692.8
2013-08-08,QQQ,69.021,69.147,68.536,68.985,19994000,1379286090.0
2013-08-09,QQQ,68.868,69.111,68.509,68.706,18558500,1275080301.0
2013-08-12,QQQ,68.446,68.994,68.437,68.868,20515900,1412889001.2
2013-08-13,QQQ,68.958,69.407,68.464,69.254,23917000,1656347918.0
2013-08-14,QQQ,69.227,69.326,68.895,68.994,29921000,2064369474.0
2013-08-15,QQQ,68.221,68.257,67.629,67.826,39406600,2672792051.6
2013-08-16,QQQ,67.835,68.15,67.682,67.799,23825000,1615311175.0
2013-08-19,QQQ,67.808,68.383,67.665,67.682,29586900,2002500565.8
2013-08-20,QQQ,67.808,68.293,67.754,67.979,18842800,1280914701.2
2013-08-21,QQQ,67.763,68.347,67.494,67.745,30705100,2080116999.5
2013-08-22,QQQ,68.042,68.455,68.006,68.41,17269500,1181406495.0
2013-08-23,QQQ,68.895,68.958,68.626,68.868,20697300,1425381656.4
2013-08-26,QQQ,68.922,69.416,68.76,68.904,27525500,1896617052.0
2013-08-27,QQQ,68.087,68.428,67.332,67.494,40068900,2704410336.6
2013-08-28,QQQ,67.413,68.042,67.413,67.754,20490400,1388306561.6
2013-08-29,QQQ,67.736,68.572,67.638,68.23,27287900,1861853417.0
2013-08-30,QQQ,68.302,68.302,67.548,67.79,26228500,1778030015.0
2013-09-03,QQQ,68.347,68.662,67.853,68.177,27241500,1857243745.5
2013-09-04,QQQ,68.41,69.021,68.203,68.904,27142900,1870254381.6
2013-09-05,QQQ,68.949,69.218,68.922,69.021,17809700,1229243303.7
2013-09-06,QQQ,69.254,69.47,68.311,69.102,27715100,1915168840.2
2013-09-09,QQQ,69.398,70.027,69.371,69.91,25161900,1759068429.0
2013-09-10,QQQ,70.314,70.35,69.991,70.251,27619400,1940290469.4
2013-09-11,QQQ,69.784,70.162,69.695,70.117,28132900,1972594549.3
2013-09-12,QQQ,70.135,70.287,69.928,70.072,18332700,1284608954.4
2013-09-13,QQQ,70.144,70.189,69.739,70.117,16932500,1187256102.5
2013-09-16,QQQ,70.71,70.71,69.766,69.928,25704300,1797450290.4
2013-09-17,QQQ,70.081,70.485,70.045,70.395,27174300,1912934848.5
2013-09-18,QQQ,70.503,71.383,70.359,71.24,31714700,2259355228.0
2013-09-19,QQQ,71.464,71.581,71.284,71.41,26435700,1887773337.0
2013-09-20,QQQ,71.58,71.661,71.129,71.165,26328900,1873696168.5
2013-09-23,QQQ,71.462,71.544,70.688,71.021,30319400,2153314107.4
2013-09-24,QQQ,71.174,71.399,70.787,71.021,21871300,1553321597.3
2013-09-25,QQQ,71.075,71.174,70.634,70.778,22746400,1609944699.2
2013-09-26,QQQ,71.066,71.498,71.039,71.327,22421700,1599272595.9
2013-09-27,QQQ,70.913,71.363,70.805,71.237,25151600,1791724529.2
2013-09-30,QQQ,70.498,71.255,70.273,71.066,28031900,1992115005.4
2013-10-01,QQQ,71.075,71.823,71.039,71.787,33129700,2378281773.9
2013-10-02,QQQ,71.3,71.859,71.228,71.76,25503800,1830152688.0
2013-10-03,QQQ,71.67,71.823,70.543,70.922,42998200,3049518340.4
2013-10-04,QQQ,70.922,71.634,70.859,71.535,22852700,1634767894.5
2013-10-07,QQQ,70.904,71.489,70.877,70.94,20227100,1434910474.0
2013-10-08,QQQ,70.94,71.003,69.543,69.57,43660700,3037474899.0
2013-10-09,QQQ,69.733,69.769,68.787,69.354,64526700,4475184751.8
2013-10-10,QQQ,70.102,70.985,70.084,70.823,48062700,3403944602.1
2013-10-11,QQQ,70.643,71.435,70.634,71.381,25214100,1799807672.1
2013-10-14,QQQ,70.94,71.886,70.886,71.886,31471900,2262389003.4
2013-10-15,QQQ,71.832,72.174,71.517,71.607,38684000,2770045188.0
2013-10-16,QQQ,71.94,72.453,71.886,72.417,46735900,3384473670.3
2013-10-17,QQQ,72.093,72.859,72.03,72.832,32193500,2344716992.0
2013-10-18,QQQ,73.499,74.039,73.291,74.012,39628200,2932962338.4
2013-10-21,QQQ,74.183,74.363,73.94,74.174,31176900,2312515380.6
2013-10-22,QQQ,74.463,74.688,73.814,74.282,43944800,3264307633.6
2013-10-23,QQQ,73.922,74.057,73.472,73.832,38021300,2807188621.6
2013-10-24,QQQ,73.877,74.309,73.769,74.156,23155100,1717089595.6
2013-10-25,QQQ,74.85,75.03,74.327,74.688,35824500,2675660256.0
2013-10-28,QQQ,74.697,74.823,74.372,74.706,28618400,2137966190.4
2013-10-29,QQQ,74.958,75.012,74.508,74.832,36878100,2759661979.2
2013-10-30,QQQ,75.093,75.219,74.4,74.76,33535500,2507113980.0
2013-10-31,QQQ,74.571,75.048,74.309,74.589,31309900,2335374131.1
2013-11-01,QQQ,74.841,74.931,74.237,74.607,30867800,2302953954.6
2013-11-04,QQQ,74.832,74.841,74.454,74.715,16834000,1257752310.0
2013-11-05,QQQ,74.427,74.976,74.21,74.796,27975600,2092462977.6
2013-11-06,QQQ,75.111,75.138,74.535,74.778,25576800,1912581950.4
2013-11-07,QQQ,74.787,74.895,73.309,73.372,52173200,3828052030.4
2013-11-08,QQQ,73.643,74.381,73.435,74.363,31470500,2340240791.5
2013-11-11,QQQ,74.255,74.454,74.003,74.246,24822900,1843001033.4
2013-11-12,QQQ,74.021,74.472,73.985,74.363,20108500,1495328385.5
2013-11-13,QQQ,73.877,75.273,73.877,75.264,31345900,2359217817.6
2013-11-14,QQQ,75.066,75.553,74.904,75.499,31101200,2348109498.8
2013-11-15,QQQ,75.517,75.643,75.327,75.643,20511300,1551536265.9
2013-11-18,QQQ,75.625,75.778,74.76,74.904,31679600,2372928758.4
2013-11-19,QQQ,74.859,75.219,74.562,74.688,25545300,1907927366.4
2013-11-20,QQQ,74.886,75.165,74.291,74.508,32177400,2397473719.2
2013-11-21,QQQ,74.823,75.327,74.76,75.264,28125000,2116800000.0
2013-11-22,QQQ,75.391,75.697,75.337,75.67,25361300,1919089571.0
2013-11-25,QQQ,75.94,76.021,75.661,75.85,21695100,1645573335.0
2013-11-26,QQQ,75.868,76.436,75.706,76.246,26621000,2029744766.0
2013-11-27,QQQ,76.4,76.796,76.337,76.778,21638100,1661330041.8
2013-11-29,QQQ,77.084,77.337,77.003,77.237,16708900,1290545309.3
2013-12-02,QQQ,77.328,77.445,76.895,77.012,26354600,2029620455.2
2013-12-03,QQQ,76.958,77.156,76.652,76.949,37147000,2858424503.0
2013-12-04,QQQ,76.625,77.273,76.382,77.021,37193200,2864657457.2
2013-12-05,QQQ,77.084,77.174,76.733,76.922,39829300,3063749414.6
2013-12-06,QQQ,77.571,77.643,77.111,77.481,36842900,2854624734.9
2013-12-09,QQQ,77.796,77.958,77.661,77.796,22590000,1757411640.0
2013-12-10,QQQ,77.67,77.886,77.589,77.742,26965900,2096382997.8
2013-12-11,QQQ,77.733,77.841,76.634,76.742,36830600,2826453905.2
2013-12-12,QQQ,76.769,76.958,76.49,76.544,33662600,2576670054.4
2013-12-13,QQQ,76.904,76.94,76.319,76.445,34072000,2604634040.0
2013-12-16,QQQ,76.823,77.31,76.769,76.868,24902500,1914205370.0
2013-12-17,QQQ,76.868,77.057,76.571,76.715,24454900,1876057653.5
2013-12-18,QQQ,76.805,77.679,75.724,77.607,68387200,5307325430.4
2013-12-19,QQQ,77.481,77.49,77.048,77.391,44964100,3479816663.1
2013-12-20,QQQ,77.537,78.341,77.483,78.179,40475400,3164326296.6
2013-12-23,QQQ,78.82,79.001,78.585,79.001,28181800,2226390381.8
2013-12-24,QQQ,79.019,79.092,78.875,79.037,13852500,1094860042.5
2013-12-26,QQQ,79.182,79.363,79.028,79.299,15241100,1208603988.9
2013-12-27,QQQ,79.399,79.444,79.001,79.101,15827400,1251963167.4
2013-12-30,QQQ,78.983,79.092,78.757,78.983,18983700,1499389577.1
2013-12-31,QQQ,79.128,79.498,79.101,79.498,24890500,1978744969.0
2014-01-02,QQQ,79.128,79.155,78.649,78.875,29177500,2301375312.5
2014-01-03,QQQ,78.875,78.947,78.287,78.305,35723700,2797344328.5
2014-01-06,QQQ,78.323,78.414,77.727,78.016,32073100,2502214969.6
2014-01-07,QQQ,78.378,78.857,78.233,78.739,25860600,2036237783.4
2014-01-08,QQQ,78.757,79.128,78.585,78.911,27197400,2146174031.4
2014-01-09,QQQ,79.2,79.209,78.378,78.649,23674700,1861991480.3
2014-01-10,QQQ,78.839,78.992,78.251,78.902,38008900,2998978227.8
2014-01-13,QQQ,78.793,79.064,77.438,77.736,48842300,3796805032.8
2014-01-14,QQQ,77.998,79.281,77.998,79.218,37178900,2945238100.2
2014-01-15,QQQ,79.562,80.023,79.48,79.869,39835600,3181629536.4
2014-01-16,QQQ,79.806,79.995,79.679,79.878,31630100,2526549127.8
2014-01-17,QQQ,79.634,79.869,79.236,79.426,36895800,2930485810.8
2014-01-21,QQQ,79.932,80.068,79.363,80.032,26412700,2113861206.4
2014-01-22,QQQ,80.239,80.438,80.004,80.239,29376900,2357173079.1
2014-01-23,QQQ,79.995,80.004,79.408,79.968,35011900,2799831619.2
2014-01-24,QQQ,79.58,79.697,78.369,78.396,63974600,5015352741.6
2014-01-27,QQQ,78.396,78.531,77.049,77.636,63519300,4931384374.8
2014-01-28,QQQ,77.275,77.673,77.103,77.591,44378800,3443395470.8
2014-01-29,QQQ,76.922,77.492,76.606,76.76,51939300,3986860668.0
2014-01-30,QQQ,77.7,78.45,77.618,78.179,65833600,5146805014.4
2014-01-31,QQQ,77.311,78.341,77.23,77.971,45187000,3523275577.0
2014-02-03,QQQ,77.826,78.179,75.982,76.181,65596900,4997237438.9
2014-02-04,QQQ,76.57,77.049,76.335,76.742,37675500,2891293221.0
2014-02-05,QQQ,76.489,76.814,75.684,76.543,41721800,3193511737.4
2014-02-06,QQQ,76.769,77.618,76.751,77.519,32308600,2504530363.4
2014-02-07,QQQ,77.953,78.956,77.727,78.902,38359400,3026633378.8
2014-02-10,QQQ,78.875,79.39,78.82,79.354,30205400,2396919311.6
2014-02-11,QQQ,79.525,80.411,79.435,80.257,38635500,3100769323.5
2014-02-12,QQQ,80.42,80.592,80.167,80.411,32507200,2613936459.2
2014-02-13,QQQ,79.824,81.071,79.806,81.008,40454500,3277138136.0
2014-02-14,QQQ,80.981,81.351,80.737,81.17,33212400,2695850508.0
2014-02-18,QQQ,81.306,81.722,81.107,81.568,29546600,2410057068.8
2014-02-19,QQQ,81.414,81.604,80.845,81.008,41749900,3382075899.2
2014-02-20,QQQ,81.062,81.541,80.718,81.387,41814800,3403181127.6
2014-02-21,QQQ,81.649,81.767,81.179,81.279,31192200,2535270823.8
2014-02-24,QQQ,81.469,82.083,81.378,81.713,31500400,2573992185.2
2014-02-25,QQQ,81.83,81.993,81.36,81.622,26771700,2185159697.4
2014-02-26,QQQ,81.839,82.101,81.225,81.55,42953700,3502874235.0
2014-02-27,QQQ,81.562,82.161,81.435,82.079,28742400,2359147449.6
2014-02-28,QQQ,82.061,82.551,81.262,81.988,48609800,3985420282.4
2014-03-03,QQQ,81.217,81.598,80.654,81.38,38885700,3164518266.0
2014-03-04,QQQ,82.27,82.569,82.188,82.415,33189000,2735271435.0
2014-03-05,QQQ,82.551,82.787,82.379,82.642,27203300,2248135118.6
2014-03-06,QQQ,82.832,82.896,82.27,82.569,24063900,1986932159.1
2014-03-07,QQQ,82.832,82.914,81.743,82.161,31167800,2560777615.8
2014-03-10,QQQ,82.115,82.279,81.707,82.233,18131700,1491024086.1
2014-03-11,QQQ,82.433,82.642,81.634,81.879,27484300,2250386999.7
2014-03-12,QQQ,81.507,82.233,81.208,82.188,27977200,2299390113.6
2014-03-13,QQQ,82.497,82.524,80.654,81.026,48542000,3933164092.0
2014-03-14,QQQ,80.763,81.117,80.436,80.473,38732300,3116904377.9
2014-03-17,QQQ,80.99,81.598,80.945,81.181,28467200,2310995763.2
2014-03-18,QQQ,81.28,82.261,81.253,82.161,31250200,2567547682.2
2014-03-19,QQQ,82.188,82.279,81.181,81.716,40869400,3339683890.4
2014-03-20,QQQ,81.462,82.188,81.299,81.943,31634500,2592225833.5
2014-03-21,QQQ,82.412,82.458,80.802,80.957,62754000,5080375578.0
2014-03-24,QQQ,81.248,81.312,79.511,80.247,77735300,6238024619.1
2014-03-25,QQQ,80.666,81.184,79.838,80.511,41723300,3359184606.3
2014-03-26,QQQ,80.911,81.093,79.465,79.474,40930400,3252902609.6
2014-03-27,QQQ,79.365,79.72,78.592,79.028,64784500,5119789466.0
2014-03-28,QQQ,79.283,80.056,78.965,79.183,39895100,3159013703.3
2014-03-31,QQQ,79.802,80.284,79.702,79.747,33924300,2705361152.1
2014-04-01,QQQ,80.138,81.202,79.783,81.148,38683800,3139113002.4
2014-04-02,QQQ,81.494,81.575,80.993,81.357,34631600,2817523081.2
2014-04-03,QQQ,81.439,81.575,80.247,80.711,30319100,2447084880.1
2014-04-04,QQQ,81.248,81.33,78.355,78.565,131213200,10308765058.0
2014-04-07,QQQ,78.073,78.801,77.273,77.819,83995800,6536469160.2
2014-04-08,QQQ,77.91,78.646,77.637,78.537,51495700,4044317790.9
2014-04-09,QQQ,78.828,79.929,78.619,79.884,45685200,3649516516.8
2014-04-10,QQQ,79.938,79.938,77.191,77.409,73659600,5701915976.4
2014-04-11,QQQ,76.718,77.719,76.327,76.509,93657400,7165634016.6
2014-04-14,QQQ,77.182,77.518,76.4,77.109,46500700,3585622476.3
2014-04-15,QQQ,77.391,77.81,75.754,77.364,84631500,6547431366.0
2014-04-16,QQQ,78.037,78.392,77.4,78.392,46970900,3682142792.8
2014-04-17,QQQ,78.092,78.801,77.891,78.41,53719500,4212145995.0
2014-04-21,QQQ,78.592,78.992,78.228,78.992,25947900,2049676516.8
2014-04-22,QQQ,79.265,79.82,79.129,79.62,38593400,3072806508.0
2014-04-23,QQQ,79.62,79.647,78.874,78.919,34376700,2712974787.3
2014-04-24,QQQ,80.22,80.238,78.819,79.674,48926300,3898154026.2
2014-04-25,QQQ,79.201,79.292,78.21,78.401,44334000,3475829934.0
2014-04-28,QQQ,78.774,79.238,77.418,78.655,58623800,4611054989.0
2014-04-29,QQQ,78.892,79.429,78.51,79.283,36742700,2913071484.1
2014-04-30,QQQ,78.919,79.574,78.719,79.492,38689400,3075497784.8
2014-05-01,QQQ,79.62,80.184,79.42,79.729,37127200,2960114528.8
2014-05-02,QQQ,80.002,80.147,79.392,79.583,40074200,3189225058.6
2014-05-05,QQQ,79.11,80.02,78.919,80.002,27924400,2234007848.8
2014-05-06,QQQ,79.874,79.92,78.928,78.965,33698500,2661002052.5
2014-05-07,QQQ,79.128,79.21,77.8,78.737,67489100,5313889266.7
2014-05-08,QQQ,78.455,79.62,78.273,78.665,46556900,3662398538.5
2014-05-09,QQQ,78.619,79.01,78.092,78.956,35081500,2769894914.0
2014-05-12,QQQ,79.429,80.284,79.356,80.256,38951100,3126059481.6
2014-05-13,QQQ,80.329,80.602,80.156,80.311,30311900,2434379000.9
2014-05-14,QQQ,80.065,80.366,79.702,79.893,26483600,2115854254.8
2014-05-15,QQQ,79.874,80.011,78.756,79.265,59680300,4730558979.5
2014-05-16,QQQ,79.356,79.829,78.81,79.783,66804100,5329831510.3
2014-05-19,QQQ,79.547,80.466,79.41,80.338,32017000,2572181746.0
2014-05-20,QQQ,80.302,80.593,79.72,80.047,33716000,2698864652.0
2014-05-21,QQQ,80.193,80.857,80.147,80.811,36837700,2976891374.7
2014-05-22,QQQ,80.902,81.393,80.775,81.166,30617100,2485067538.6
2014-05-23,QQQ,81.248,81.775,81.066,81.757,22687300,1854845586.1
2014-05-27,QQQ,82.121,82.794,82.048,82.776,29725200,2460533155.2
2014-05-28,QQQ,82.749,82.867,82.458,82.521,30468100,2514258080.1
2014-05-29,QQQ,82.812,83.058,82.649,83.049,33036100,2743615068.9
2014-05-30,QQQ,83.067,83.185,82.621,83.058,29906400,2483965771.2
2014-06-02,QQQ,83.158,83.176,82.449,82.976,30409900,2523291862.4
2014-06-03,QQQ,82.703,83.076,82.594,82.94,21774500,1805977030.0
2014-06-04,QQQ,82.731,83.386,82.603,83.249,20118300,1674828356.7
2014-06-05,QQQ,83.322,84.104,83.04,83.95,35583100,2987201245.0
2014-06-06,QQQ,84.259,84.432,84.095,84.432,22680600,1914968419.2
2014-06-09,QQQ,84.45,84.577,84.141,84.368,23399500,1974169016.0
2014-06-10,QQQ,84.295,84.559,84.195,84.513,20626000,1743165138.0
2014-06-11,QQQ,84.222,84.614,84.141,84.495,22878200,1933093509.0
2014-06-12,QQQ,84.313,84.404,83.44,83.731,35275900,2953686382.9
2014-06-13,QQQ,84.095,84.186,83.613,83.977,39447100,3312649116.7
2014-06-16,QQQ,83.831,84.295,83.649,84.05,25212300,2119093815.0
2014-06-17,QQQ,83.986,84.322,83.849,84.095,19977900,1680041500.5
2014-06-18,QQQ,84.177,84.686,83.668,84.568,34514000,2918779952.0
2014-06-19,QQQ,84.695,84.75,84.131,84.513,38422200,3247175388.6
2014-06-20,QQQ,84.549,84.704,84.394,84.613,25897500,2191265167.5
2014-06-23,QQQ,84.604,84.659,84.376,84.631,20837900,1763532314.9
2014-06-24,QQQ,84.622,85.343,84.303,84.549,31945800,2700985444.2
2014-06-25,QQQ,84.358,85.233,84.348,85.087,32818600,2792436218.2
2014-06-26,QQQ,85.142,85.151,84.476,85.133,22563900,1920932498.7
2014-06-27,QQQ,85.023,85.525,84.996,85.507,22877800,1956212044.6
2014-06-30,QQQ,85.488,85.862,85.434,85.653,19751900,1691809490.7
2014-07-01,QQQ,85.954,86.82,85.917,86.592,31862500,2759037600.0
2014-07-02,QQQ,86.647,86.866,86.565,86.738,18777300,1628705447.4
2014-07-03,QQQ,87.021,87.285,86.784,87.285,15291700,1334736034.5
2014-07-07,QQQ,87.185,87.294,86.857,87.021,23266400,2024665394.4
2014-07-08,QQQ,86.857,86.92,85.616,85.972,40612400,3491529252.8
2014-07-09,QQQ,86.2,86.711,85.954,86.61,29919000,2591284590.0
2014-07-10,QQQ,85.498,86.692,85.397,86.337,44245300,3820006466.1
2014-07-11,QQQ,86.556,86.893,86.291,86.893,19566300,1700174505.9
2014-07-14,QQQ,87.285,87.614,87.139,87.413,19579000,1711459127.0
2014-07-15,QQQ,87.55,87.677,86.492,87.112,39467500,3438092860.0
2014-07-16,QQQ,87.741,87.833,87.367,87.459,22052600,1928698343.4
2014-07-17,QQQ,87.221,87.532,86.027,86.3,43111500,3720522450.0
2014-07-18,QQQ,86.747,87.714,86.647,87.668,36682200,3215855109.6
2014-07-21,QQQ,87.486,87.705,87.148,87.559,29750700,2604941541.3
2014-07-22,QQQ,87.969,88.252,87.878,88.115,25770400,2270758796.0
2014-07-23,QQQ,88.425,88.781,88.261,88.681,28947500,2567093247.5
2014-07-24,QQQ,88.836,88.936,88.453,88.58,24707200,2188563776.0
2014-07-25,QQQ,88.124,88.352,87.769,88.234,29898900,2638099542.6
2014-07-28,QQQ,88.325,88.489,87.577,88.261,25603400,2259781687.4
2014-07-29,QQQ,88.453,88.653,88.033,88.106,27022200,2380817953.2
2014-07-30,QQQ,88.599,88.763,88.106,88.453,35348500,3126680870.5
2014-07-31,QQQ,87.723,87.869,86.537,86.665,50047900,4337401253.5
2014-08-01,QQQ,86.483,86.957,85.771,86.346,60708000,5241892968.0
2014-08-04,QQQ,86.528,87.276,86.209,86.939,33230500,2889026439.5
2014-08-05,QQQ,86.592,86.838,85.872,86.273,50331100,4342214990.3
2014-08-06,QQQ,85.735,86.747,85.662,86.209,34431900,2968339667.1
2014-08-07,QQQ,86.61,86.775,85.634,85.935,33274700,2859461344.5
2014-08-08,QQQ,86.072,86.656,85.707,86.556,40236900,3482745116.4
2014-08-11,QQQ,86.893,87.34,86.829,87.066,28277500,2462008815.0
2014-08-12,QQQ,86.975,87.258,86.583,87.03,28152300,2450094669.0
2014-08-13,QQQ,87.386,87.988,87.34,87.951,27996500,2462320171.5
2014-08-14,QQQ,88.07,88.425,87.951,88.407,25006600,2210758486.2
2014-08-15,QQQ,88.918,89.046,87.997,88.836,55205500,4904235798.0
2014-08-18,QQQ,89.301,89.602,89.173,89.52,38938300,3485756616.0
2014-08-19,QQQ,89.73,90.076,89.675,90.022,21363400,1923175994.8
2014-08-20,QQQ,89.949,90.204,89.866,90.022,23435600,2109719583.2
2014-08-21,QQQ,90.067,90.249,89.93,90.204,19339500,1744500258.0
2014-08-22,QQQ,90.24,90.523,90.04,90.341,24692000,2230699972.0
2014-08-25,QQQ,90.769,90.915,90.441,90.66,24124700,2187145302.0
2014-08-26,QQQ,90.797,90.852,90.541,90.751,20100400,1824131400.4
2014-08-27,QQQ,90.779,90.879,90.578,90.769,15589100,1415007017.9
2014-08-28,QQQ,90.459,90.779,90.368,90.669,23563900,2136515249.1
2014-08-29,QQQ,90.87,91.125,90.541,91.007,17906300,1629598644.1
2014-09-02,QQQ,91.225,91.298,90.897,91.271,18326800,1672705362.8
2014-09-03,QQQ,91.517,91.517,90.569,90.733,25950700,2354584863.1
2014-09-04,QQQ,90.943,91.408,90.423,90.651,24663500,2235770938.5
2014-09-05,QQQ,90.788,91.162,90.322,91.107,30798200,2805931607.4
2014-09-08,QQQ,91.134,91.508,90.861,91.28,25571300,2334148264.0
2014-09-09,QQQ,91.289,91.627,90.35,90.523,36449200,3299490931.6
2014-09-10,QQQ,90.642,91.308,90.386,91.271,31080100,2836711807.1
2014-09-11,QQQ,90.879,91.244,90.514,91.198,28691900,2616643896.2
2014-09-12,QQQ,91.116,91.143,90.45,90.733,30444400,2762311745.2
2014-09-15,QQQ,90.833,90.842,89.584,89.857,32972200,2962782975.4
2014-09-16,QQQ,89.52,90.815,89.429,90.642,38166900,3459524149.8
2014-09-17,QQQ,90.623,91.207,90.231,90.779,37196500,3376661073.5
2014-09-18,QQQ,91.061,91.472,90.961,91.463,30196700,2761880772.1
2014-09-19,QQQ,91.845,91.936,91.04,91.406,46918000,4288586708.0
2014-09-22,QQQ,91.186,91.196,90.163,90.556,48658000,4406273848.0
2014-09-23,QQQ,90.19,90.711,90.126,90.309,33989600,3069566786.4
2014-09-24,QQQ,90.4,91.324,90.089,91.278,35959000,3282265602.0
2014-09-25,QQQ,90.985,91.104,89.321,89.358,68642500,6133756515.0
2014-09-26,QQQ,89.651,90.473,89.495,90.309,56106200,5066894815.8
2014-09-29,QQQ,89.413,90.437,89.367,90.19,33342700,3007178113.0
2014-09-30,QQQ,90.437,90.784,89.888,90.318,41834300,3778390307.4
2014-10-01,QQQ,90.062,90.153,88.59,88.873,58164900,5169289157.7
2014-10-02,QQQ,88.837,89.148,87.74,88.873,54501300,4843694034.9
2014-10-03,QQQ,89.395,90.117,89.084,89.751,41627800,3736136677.8
2014-10-06,QQQ,90.035,90.254,89.285,89.559,36038700,3227589933.3
2014-10-07,QQQ,89.139,89.395,88.279,88.288,45154000,3986556352.0
2014-10-08,QQQ,88.334,90.291,87.822,90.007,64931600,5844298521.2
2014-10-09,QQQ,89.888,90.117,88.416,88.553,62497100,5534305696.3
2014-10-10,QQQ,88.032,88.526,86.323,86.341,77579400,6698282975.4
2014-10-13,QQQ,86.186,86.844,84.915,84.988,80835900,6870081469.2
2014-10-14,QQQ,85.518,86.094,84.759,84.997,71814500,6104017056.5
2014-10-15,QQQ,83.717,84.805,82.501,84.449,108847800,9192087862.2
2014-10-16,QQQ,82.666,84.641,82.638,83.918,93165800,7818287604.4
2014-10-17,QQQ,85.024,85.838,84.531,85.024,69546700,5913138620.8
2014-10-20,QQQ,85.015,86.368,84.842,86.295,41479300,3579456193.5
2014-10-21,QQQ,87.365,88.563,87.146,88.563,53609800,4747844717.4
2014-10-22,QQQ,88.837,88.956,88.051,88.105,39178000,3451777690.0
2014-10-23,QQQ,88.992,89.925,88.837,89.431,48123800,4303759557.8
2014-10-24,QQQ,89.623,90.227,89.267,90.163,43157600,3891218688.8
2014-10-27,QQQ,89.989,90.391,89.614,90.227,29545700,2665819873.9
2014-10-28,QQQ,90.647,91.607,90.583,91.589,34495100,3159371713.9
2014-10-29,QQQ,91.287,91.534,90.601,91.25,40552800,3700443000.0
2014-10-30,QQQ,90.839,91.662,90.638,91.442,35935800,3286041423.6
2014-10-31,QQQ,92.96,93.024,92.402,92.704,54254100,5029572086.4
2014-11-03,QQQ,92.869,93.225,92.732,92.978,33481000,3112996418.0
2014-11-04,QQQ,92.686,92.905,92.037,92.668,22773300,2110356164.4
2014-11-05,QQQ,93.28,93.28,92.357,92.677,25818600,2392790392.2
2014-11-06,QQQ,92.668,92.997,92.265,92.969,24671900,2293721871.1
2014-11-07,QQQ,93.134,93.17,92.402,92.887,20931700,1944282817.9
2014-11-10,QQQ,92.933,93.335,92.686,93.216,20360000,1897877760.0
2014-11-11,QQQ,93.234,93.509,92.978,93.509,15454000,1445088086.0
2014-11-12,QQQ,93.134,93.774,93.134,93.673,22050300,2065517751.9
2014-11-13,QQQ,93.847,94.423,93.637,94.076,28027800,2636743312.8
2014-11-14,QQQ,94.048,94.368,93.737,94.368,19251300,1816706678.4
2014-11-17,QQQ,94.149,94.359,93.637,94.085,23361600,2197976136.0
2014-11-18,QQQ,94.167,94.917,94.158,94.789,26336800,2496438935.2
2014-11-19,QQQ,94.688,94.688,93.92,94.359,23760200,2241988711.8
2014-11-20,QQQ,93.957,94.862,93.883,94.779,22874000,2167974846.0
2014-11-21,QQQ,95.621,95.712,94.661,94.962,34049100,3233370634.2
2014-11-24,QQQ,95.218,95.749,95.136,95.703,17928300,1715792094.9
2014-11-25,QQQ,95.849,96.133,95.602,95.849,17526000,1679849574.0
2014-11-26,QQQ,95.941,96.526,95.84,96.471,18973800,1830421459.8
2014-11-28,QQQ,96.727,97.138,96.663,96.919,17360400,1682552607.6
2014-12-01,QQQ,96.654,96.836,95.465,95.822,35969500,3446669429.0
2014-12-02,QQQ,95.922,96.379,95.721,96.206,26031300,2504367247.8
2014-12-03,QQQ,96.352,96.516,95.776,96.379,32974300,3178030059.7
2014-12-04,QQQ,96.288,96.709,95.931,96.334,31008800,2987201739.2
2014-12-05,QQQ,96.489,96.635,96.133,96.343,25622200,2468519614.6
2014-12-08,QQQ,96.096,96.516,95.154,95.657,32685800,3126625570.6
2014-12-09,QQQ,94.542,96.032,94.203,95.959,46035100,4417482160.9
2014-12-10,QQQ,95.785,96.023,94.277,94.45,39330100,3714727945.0
2014-12-11,QQQ,94.725,96.032,94.706,94.898,47576000,4514867248.0
2014-12-12,QQQ,93.993,95.072,93.856,93.865,46889400,4401273531.0
2014-12-15,QQQ,94.35,94.697,92.631,92.896,52968400,4920552486.4
2014-12-16,QQQ,92.311,93.682,91.388,91.406,65348600,5973254131.6
2014-12-17,QQQ,91.47,93.335,91.351,93.07,79715300,7419102971.0
2014-12-18,QQQ,94.405,95.319,94.149,95.31,49840900,4750336179.0
2014-12-19,QQQ,95.408,96.114,95.169,95.729,51419900,4922375607.1
2014-12-22,QQQ,95.573,95.995,95.527,95.968,33869200,3250359385.6
2014-12-23,QQQ,96.316,96.326,95.518,95.628,30156900,2883844033.2
2014-12-24,QQQ,95.747,96.078,95.683,95.711,14291300,1367834614.3
2014-12-26,QQQ,95.986,96.592,95.958,96.39,13924300,1342163277.0
2014-12-29,QQQ,96.298,96.582,96.243,96.371,17073800,1645419179.8
2014-12-30,QQQ,96.096,96.316,95.601,95.729,18604000,1780942316.0
2014-12-31,QQQ,95.894,96.27,94.61,94.747,24367100,2308709623.7
2015-01-02,QQQ,95.215,95.619,94.004,94.463,31314600,2958071059.8
2015-01-05,QQQ,94.05,94.16,92.811,93.077,36521300,3399293040.1
