date,symbol,open,high,low,close,volume,quote_volume
2015-09-25,GLD,109.87,110.03,109.55,109.81,5209500,572055195.0
2015-09-28,GLD,108.37,108.91,108.27,108.42,3809600,413036832.0
2015-09-29,GLD,108.24,108.69,107.88,107.98,4043600,436627928.0
2015-09-30,GLD,106.78,107.08,106.47,106.86,7405600,791362416.0
2015-10-01,GLD,106.98,107.21,106.63,106.73,4278600,456654978.0
2015-10-02,GLD,108.54,109.32,108.54,108.99,7730600,842558094.0
2015-10-05,GLD,109.14,109.38,108.46,108.77,5490200,597169054.0
2015-10-06,GLD,109.8,110.26,109.63,109.86,7513900,825477054.0
2015-10-07,GLD,109.75,110.14,109.34,109.7,5355500,587498350.0
2015-10-08,GLD,109.16,110.27,109.06,109.14,5038200,549869148.0
2015-10-09,GLD,110.54,111.05,110.23,110.87,7907300,876682351.0
2015-10-12,GLD,111.67,111.73,111.01,111.31,6257900,696566849.0
2015-10-13,GLD,111.36,111.87,111.28,111.86,5149600,576034256.0
2015-10-14,GLD,112.63,113.95,112.3,113.81,10207800,1161749718.0
2015-10-15,GLD,113.2,113.99,112.94,113.29,14083900,1595565031.0
2015-10-16,GLD,113.24,113.44,112.43,112.49,7328000,824326720.0
2015-10-19,GLD,112.64,112.69,111.89,112.02,3959400,443531988.0
2015-10-20,GLD,112.38,113.09,112.38,112.73,4903200,552737736.0
2015-10-21,GLD,112.37,112.37,111.41,111.73,3908800,436730224.0
2015-10-22,GLD,111.52,112.21,111.43,111.69,3436400,383811516.0
2015-10-23,GLD,111.81,111.84,110.96,111.5,4868400,542826600.0
2015-10-26,GLD,111.73,111.98,111.33,111.43,2573500,286765105.0
2015-10-27,GLD,111.31,111.81,111.29,111.68,2646100,295516448.0
2015-10-28,GLD,112.68,113.25,110.31,110.78,8201200,908528936.0
2015-10-29,GLD,110.23,110.6,109.66,109.72,5150800,565145776.0
2015-10-30,GLD,109.5,109.58,109.06,109.3,5543200,605871760.0
2015-11-02,GLD,108.64,108.84,108.46,108.59,5843300,634523947.0
2015-11-03,GLD,107.79,107.81,106.68,106.98,7145300,764404194.0
2015-11-04,GLD,107.02,107.09,105.92,105.97,7617800,807258266.0
2015-11-05,GLD,106.01,106.1,105.58,105.64,5931100,626561404.0
2015-11-06,GLD,104.17,104.42,104.02,104.1,8831900,919400790.0
2015-11-09,GLD,104.29,104.58,104.19,104.4,4129200,431088480.0
2015-11-10,GLD,104.09,104.65,103.87,104.18,4450800,463684344.0
2015-11-11,GLD,104.09,104.23,103.78,103.83,3527600,366270708.0
2015-11-12,GLD,103.09,104.32,103.04,103.85,6300500,654306925.0
2015-11-13,GLD,103.54,103.74,103.45,103.56,3224200,333898152.0
2015-11-16,GLD,103.98,104.03,103.52,103.71,2951200,306068952.0
2015-11-17,GLD,103.38,103.4,101.98,102.34,8593100,879417854.0
2015-11-18,GLD,102.39,102.95,102.04,102.43,5043800,516636434.0
2015-11-19,GLD,103.07,104.09,103.07,103.56,5087600,526871856.0
2015-11-20,GLD,103.58,103.66,102.97,103.09,5971600,615612244.0
2015-11-23,GLD,102.48,102.75,102.16,102.26,4042500,413386050.0
2015-11-24,GLD,103.12,103.25,102.69,102.94,3479600,358190024.0
2015-11-25,GLD,102.47,102.69,102.21,102.46,2931300,300340998.0
2015-11-27,GLD,101.01,101.62,100.99,101.25,4993600,505602000.0
2015-11-30,GLD,101.53,102.38,101.52,101.92,6773000,690304160.0
2015-12-01,GLD,102.3,102.43,101.81,102.28,4645900,475182652.0
2015-12-02,GLD,101.35,101.35,100.53,100.69,10223500,1029404215.0
2015-12-03,GLD,101.23,101.97,100.85,101.76,6499900,661429824.0
2015-12-04,GLD,102.74,104.21,102.65,104.02,10670200,1109914204.0
2015-12-07,GLD,103.32,103.37,102.5,102.67,4393500,451080645.0
2015-12-08,GLD,103.13,103.26,102.53,102.84,3412300,350920932.0
2015-12-09,GLD,103.63,103.66,102.32,102.64,6026300,618539432.0
2015-12-10,GLD,102.51,102.83,102.34,102.55,3853500,395176425.0
2015-12-11,GLD,101.91,103.32,101.85,103.11,6798400,700983024.0
2015-12-14,GLD,102.58,102.72,101.74,101.79,5563800,566339202.0
2015-12-15,GLD,101.71,102.06,101.41,101.52,6831100,693493272.0
2015-12-16,GLD,102.59,103.2,101.66,102.75,8292200,852023550.0
2015-12-17,GLD,100.92,100.99,100.23,100.5,10156200,1020698100.0
2015-12-18,GLD,101.35,102.53,101.3,102.04,8345900,851615636.0
2015-12-21,GLD,102.95,103.52,102.83,103.15,6378900,657983535.0
2015-12-22,GLD,103.09,103.2,102.56,102.61,4123500,423112335.0
2015-12-23,GLD,102.4,102.59,102.21,102.31,2821400,288657434.0
2015-12-24,GLD,102.82,103.05,102.77,103.05,1710200,176236110.0
2015-12-28,GLD,102.48,102.6,102.03,102.27,3356200,343238574.0
2015-12-29,GLD,102.52,102.58,102.11,102.2,2832200,289450840.0
2015-12-30,GLD,101.47,101.6,101.35,101.42,3745000,379817900.0
2015-12-31,GLD,101.48,101.72,101.31,101.46,3823600,387942456.0
2016-01-04,GLD,103.13,103.67,102.49,102.89,6440000,662611600.0
2016-01-05,GLD,103.13,103.46,102.93,103.18,3500300,361160954.0
2016-01-06,GLD,104.37,104.8,103.93,104.67,9316600,975168522.0
2016-01-07,GLD,105.83,106.24,105.19,106.15,11730400,1245181960.0
2016-01-08,GLD,105.48,105.8,105.04,105.68,7678200,811432176.0
2016-01-11,GLD,105.47,105.57,104.71,104.74,6272400,656971176.0
2016-01-12,GLD,104.09,104.59,103.65,104.21,5540200,577344242.0
2016-01-13,GLD,103.89,104.82,103.78,104.72,7324200,766990224.0
2016-01-14,GLD,103.75,104.18,102.5,103.02,9989100,1029077082.0
2016-01-15,GLD,104.92,104.96,103.97,104.08,10052700,1046285016.0
2016-01-19,GLD,104.06,104.45,103.65,103.98,4588400,477101832.0
2016-01-20,GLD,105.17,106.16,104.94,105.37,10120900,1066439233.0
2016-01-21,GLD,104.99,105.49,104.52,105.49,5425000,572283250.0
2016-01-22,GLD,104.93,105.51,104.76,105.0,4185300,439456500.0
2016-01-25,GLD,105.76,106.09,105.6,106.08,6819400,723401952.0
2016-01-26,GLD,106.32,107.43,106.26,107.29,8443400,905892386.0
2016-01-27,GLD,106.86,107.93,106.65,107.69,8273400,890962446.0
2016-01-28,GLD,106.55,106.86,106.48,106.54,5914200,630098868.0
2016-01-29,GLD,106.61,107.0,106.26,106.95,8098700,866155965.0
2016-02-01,GLD,107.54,108.15,107.53,108.05,10471800,1131477990.0
2016-02-02,GLD,107.92,108.18,107.35,108.09,6656000,719447040.0
2016-02-03,GLD,107.91,109.58,107.9,109.25,15785200,1724533100.0
2016-02-04,GLD,110.45,110.7,109.92,110.57,13213700,1461038809.0
2016-02-05,GLD,109.79,112.35,109.58,112.32,14777300,1659786336.0
2016-02-08,GLD,113.67,114.87,113.39,113.83,28341200,3226078796.0
2016-02-09,GLD,114.43,114.69,113.55,113.58,18156700,2062237986.0
2016-02-10,GLD,113.92,114.52,112.98,114.46,13311100,1523588506.0
2016-02-11,GLD,118.59,120.84,117.77,119.06,49139000,5850489340.0
2016-02-12,GLD,118.12,118.74,117.88,118.36,16981200,2009894832.0
2016-02-16,GLD,116.0,116.31,114.74,114.77,14601700,1675837109.0
2016-02-17,GLD,115.47,116.07,114.89,115.48,10582400,1222055552.0
2016-02-18,GLD,115.3,118.6,115.29,118.29,13586500,1607147085.0
2016-02-19,GLD,117.26,117.97,117.1,117.58,15192000,1786275360.0
2016-02-22,GLD,115.44,116.19,115.41,115.49,10677800,1233179122.0
2016-02-23,GLD,116.68,117.42,116.52,117.22,9033400,1058895148.0
2016-02-24,GLD,119.0,119.86,117.35,117.61,17938800,2109782268.0
2016-02-25,GLD,117.62,118.91,117.54,117.92,12500300,1474035376.0
2016-02-26,GLD,117.43,117.72,115.86,117.11,12505100,1464472261.0
2016-02-29,GLD,117.59,118.7,117.53,118.64,11517500,1366436200.0
2016-03-01,GLD,118.74,119.11,117.34,117.77,14139300,1665185361.0
2016-03-02,GLD,118.34,118.97,118.07,118.68,8903000,1056608040.0
2016-03-03,GLD,118.86,121.3,118.81,120.73,18724100,2260560593.0
2016-03-04,GLD,121.13,122.37,120.22,120.54,16261100,1960112994.0
2016-03-07,GLD,121.18,121.58,120.41,121.14,9358600,1133700804.0
2016-03-08,GLD,121.79,121.88,120.47,120.58,11531000,1390407980.0
2016-03-09,GLD,119.2,120.39,118.84,119.58,8672900,1037105382.0
2016-03-10,GLD,120.5,121.76,120.42,121.5,18104900,2199745350.0
2016-03-11,GLD,121.19,121.39,119.36,119.41,10812300,1291096743.0
2016-03-14,GLD,120.27,120.31,117.5,117.87,14236200,1678020894.0
2016-03-15,GLD,117.78,118.04,117.36,117.96,9941800,1172734728.0
2016-03-16,GLD,117.42,120.76,117.34,120.59,17334000,2090307060.0
2016-03-17,GLD,121.16,121.18,120.03,120.13,9914300,1191004859.0
2016-03-18,GLD,119.59,120.34,119.51,119.8,16965900,2032514820.0
2016-03-21,GLD,119.0,119.33,118.73,118.96,7240600,861341776.0
2016-03-22,GLD,119.73,120.16,118.96,119.31,6786800,809733108.0
2016-03-23,GLD,116.74,117.12,116.16,116.61,15993700,1865025357.0
2016-03-24,GLD,116.77,116.94,116.3,116.33,6280900,730657097.0
2016-03-28,GLD,116.73,116.91,116.27,116.6,3879100,452303060.0
2016-03-29,GLD,117.36,118.81,116.8,118.76,14472400,1718742224.0
2016-03-30,GLD,117.88,118.2,116.91,117.1,10769100,1261061610.0
2016-03-31,GLD,118.16,118.39,117.6,117.64,9348200,1099722248.0
2016-04-01,GLD,116.08,116.98,115.55,116.93,10405400,1216703422.0
2016-04-04,GLD,116.67,116.73,116.07,116.15,7643700,887815755.0
2016-04-05,GLD,117.76,117.93,117.15,117.66,8865900,1043161794.0
2016-04-06,GLD,116.7,117.39,116.26,116.94,7549400,882826836.0
2016-04-07,GLD,118.65,118.85,115.0,118.61,11900500,1411518305.0
2016-04-08,GLD,118.07,118.77,117.98,118.43,9078900,1075214127.0
2016-04-11,GLD,119.47,120.3,119.42,120.03,9846000,1181815380.0
2016-04-12,GLD,120.23,120.35,119.55,120.05,9689500,1163224475.0
2016-04-13,GLD,119.37,119.43,118.56,118.77,8841500,1050104955.0
2016-04-14,GLD,118.09,118.19,116.95,117.11,13165800,1541846838.0
2016-04-15,GLD,117.33,118.12,117.19,117.92,7838100,924268752.0
2016-04-18,GLD,118.53,118.56,117.63,117.74,5809800,684045852.0
2016-04-19,GLD,119.87,120.09,119.37,119.58,21031500,2514946770.0
2016-04-20,GLD,119.67,120.08,118.72,118.97,10233200,1217443804.0
2016-04-21,GLD,120.42,120.55,119.13,119.42,14612800,1745060576.0
2016-04-22,GLD,118.71,119.02,117.28,117.89,10047000,1184440830.0
2016-04-25,GLD,118.14,118.71,118.11,118.23,4369400,516594162.0
2016-04-26,GLD,118.79,118.89,118.45,118.7,9906800,1175937160.0
2016-04-27,GLD,118.97,119.7,118.43,119.04,7976400,949510656.0
2016-04-28,GLD,119.92,121.42,119.73,121.29,15133600,1835554344.0
2016-04-29,GLD,122.43,123.93,122.34,123.65,19043900,2354778235.0
2016-05-02,GLD,123.78,123.96,123.05,123.24,12137500,1495825500.0
2016-05-03,GLD,123.73,123.82,122.51,122.96,9063600,1114460256.0
2016-05-04,GLD,122.85,123.23,121.51,122.21,9398200,1148554022.0
2016-05-05,GLD,122.63,122.73,121.25,122.07,8846900,1079941083.0
2016-05-06,GLD,122.83,123.81,122.59,123.18,11366800,1400162424.0
2016-05-09,GLD,121.2,121.29,120.59,120.65,9236200,1114347530.0
2016-05-10,GLD,120.74,121.38,120.08,120.98,9845000,1191048100.0
2016-05-11,GLD,121.85,122.16,121.38,122.12,7590100,926903012.0
2016-05-12,GLD,122.02,122.39,121.0,121.16,7447100,902290636.0
2016-05-13,GLD,121.09,121.86,120.66,121.71,7672800,933856488.0
2016-05-16,GLD,122.93,122.97,121.38,121.8,7103000,865145400.0
2016-05-17,GLD,121.58,122.52,121.48,122.22,8619800,1053511956.0
2016-05-18,GLD,121.22,121.92,119.88,120.1,13381700,1607142170.0
2016-05-19,GLD,119.0,119.98,118.92,119.87,14339700,1718899839.0
2016-05-20,GLD,120.19,120.32,119.31,119.71,10379400,1242517974.0
2016-05-23,GLD,118.86,119.6,118.75,119.37,8628200,1029948234.0
2016-05-24,GLD,118.17,118.23,117.25,117.3,12772000,1498155600.0
2016-05-25,GLD,116.59,117.06,116.32,116.98,10487300,1226804354.0
2016-05-26,GLD,117.57,117.63,116.39,116.58,5893500,687064230.0
2016-05-27,GLD,116.27,116.36,115.29,115.62,8686700,1004356254.0
2016-05-31,GLD,115.76,116.4,115.5,116.06,8187600,950252856.0
2016-06-01,GLD,115.97,116.14,115.2,115.94,8399600,973849624.0
2016-06-02,GLD,115.78,115.97,115.58,115.67,4591600,531110372.0
2016-06-03,GLD,118.25,118.89,118.23,118.88,14605100,1736254288.0
2016-06-06,GLD,118.89,119.17,118.46,118.92,9887900,1175869068.0
2016-06-07,GLD,118.5,119.02,118.41,118.82,4602900,546916578.0
2016-06-08,GLD,120.3,120.78,120.23,120.58,11661700,1406167786.0
2016-06-09,GLD,120.61,121.48,120.55,121.25,12174000,1476097500.0
2016-06-10,GLD,121.55,122.1,121.18,121.74,13940000,1697055600.0
2016-06-13,GLD,122.8,122.83,122.03,122.64,12594200,1544552688.0
2016-06-14,GLD,123.0,123.06,122.3,122.77,11651700,1430479209.0
2016-06-15,GLD,122.52,123.87,122.38,123.68,15053000,1861755040.0
2016-06-16,GLD,125.17,125.67,122.23,122.38,26635000,3259591300.0
2016-06-17,GLD,123.26,124.1,122.69,123.95,15573800,1930372510.0
2016-06-20,GLD,122.26,123.33,122.13,123.21,11866200,1462034502.0
2016-06-21,GLD,121.65,121.86,120.77,120.84,14585600,1762523904.0
2016-06-22,GLD,120.83,121.25,120.68,120.9,7861000,950394900.0
2016-06-23,GLD,120.49,121.03,120.06,120.11,10704900,1285765539.0
2016-06-24,GLD,126.62,126.82,125.0,126.0,35782900,4508645400.0
2016-06-27,GLD,126.44,127.05,125.83,126.68,21228800,2689264384.0
2016-06-28,GLD,125.56,126.02,125.06,125.32,16001500,2005307980.0
2016-06-29,GLD,125.91,126.81,125.7,125.84,12218400,1537563456.0
2016-06-30,GLD,125.95,126.52,125.5,126.47,15981600,2021192952.0
2016-07-01,GLD,127.66,128.42,127.44,128.41,14940700,1918535287.0
2016-07-05,GLD,128.8,129.59,128.17,129.47,19026200,2463322114.0
2016-07-06,GLD,130.5,131.15,129.82,130.23,17376700,2262967641.0
2016-07-07,GLD,129.82,130.12,128.98,129.74,16508500,2141812790.0
2016-07-08,GLD,129.85,130.52,128.97,130.52,17634200,2301615784.0
2016-07-11,GLD,129.49,129.9,129.16,129.29,10855600,1403520524.0
2016-07-12,GLD,128.52,128.54,126.99,127.15,26459600,3364338140.0
2016-07-13,GLD,128.0,128.43,127.61,128.32,7377700,946706464.0
2016-07-14,GLD,126.31,127.37,126.03,127.33,12132400,1544818492.0
2016-07-15,GLD,126.38,127.19,126.33,126.84,13892100,1762073964.0
2016-07-18,GLD,127.02,127.5,126.63,127.04,8489700,1078531488.0
2016-07-19,GLD,126.95,127.35,126.82,127.21,5170700,657764747.0
2016-07-20,GLD,125.5,126.12,125.31,125.39,11777700,1476805803.0
2016-07-21,GLD,125.66,127.37,125.6,127.3,9399200,1196518160.0
2016-07-22,GLD,126.43,126.52,126.01,126.35,7716000,974916600.0
2016-07-25,GLD,125.53,126.21,125.11,125.47,13139400,1648600518.0
2016-07-26,GLD,126.09,126.14,125.75,126.0,7613200,959263200.0
2016-07-27,GLD,126.79,128.12,126.04,128.03,17066400,2185011192.0
2016-07-28,GLD,128.09,128.2,127.21,127.66,9261800,1182361388.0
2016-07-29,GLD,128.42,129.41,127.88,128.98,13708200,1768083636.0
2016-08-01,GLD,128.57,129.34,128.56,129.22,7109900,918741278.0
2016-08-02,GLD,130.04,130.55,129.94,130.27,7652800,996930256.0
2016-08-03,GLD,129.95,129.96,129.27,129.65,5010700,649637255.0
2016-08-04,GLD,130.01,130.28,129.82,129.87,4908100,637414947.0
2016-08-05,GLD,128.46,128.55,127.39,127.55,16205100,2066960505.0
2016-08-08,GLD,127.29,127.7,127.27,127.44,6773800,863253072.0
2016-08-09,GLD,127.94,128.14,127.75,127.96,7500400,959751184.0
2016-08-10,GLD,129.12,129.2,128.15,128.56,6196200,796583472.0
2016-08-11,GLD,128.61,129.19,127.48,127.67,9763800,1246544346.0
2016-08-12,GLD,127.67,129.26,127.2,127.4,15395800,1961424920.0
2016-08-15,GLD,127.62,128.25,127.6,127.84,4530800,579217472.0
2016-08-16,GLD,128.12,129.04,128.0,128.47,8678100,1114875507.0
2016-08-17,GLD,128.17,128.99,127.46,128.5,12034800,1546471800.0
2016-08-18,GLD,128.89,129.17,128.58,129.11,9500600,1226622466.0
2016-08-19,GLD,128.08,128.67,127.86,127.97,10660100,1364172997.0
2016-08-22,GLD,127.63,127.92,127.45,127.78,8627200,1102383616.0
2016-08-23,GLD,128.14,128.22,127.61,127.76,9038500,1154758760.0
2016-08-24,GLD,126.92,126.97,126.3,126.34,13539700,1710605698.0
2016-08-25,GLD,125.98,126.31,125.96,126.23,5926300,748076849.0
2016-08-26,GLD,126.88,128.11,125.82,126.05,17967700,2264828585.0
2016-08-29,GLD,126.0,126.48,125.93,126.3,5562400,702531120.0
2016-08-30,GLD,125.73,125.95,124.88,125.03,9877000,1234921310.0
2016-08-31,GLD,124.73,125.11,124.64,124.78,13324100,1662581198.0
2016-09-01,GLD,124.67,125.51,124.55,125.29,12877700,1613447033.0
2016-09-02,GLD,126.29,126.57,125.58,126.57,11318600,1432595202.0
2016-09-06,GLD,127.4,129.08,127.27,128.71,15115300,1945490263.0
2016-09-07,GLD,128.79,128.86,128.12,128.27,8859800,1136446546.0
2016-09-08,GLD,128.16,128.52,127.4,127.59,10561800,1347580062.0
2016-09-09,GLD,127.24,127.51,126.7,126.75,12485600,1582549800.0
2016-09-12,GLD,126.31,126.92,125.97,126.59,11140300,1410250577.0
2016-09-13,GLD,126.47,126.6,125.53,125.75,8866400,1114949800.0
2016-09-14,GLD,126.1,126.54,126.03,126.18,5820700,734455926.0
2016-09-15,GLD,125.73,126.1,124.91,125.37,12790400,1603532448.0
2016-09-16,GLD,124.81,125.25,124.67,125.06,18995100,2375527206.0
2016-09-19,GLD,125.61,125.62,125.25,125.32,4959600,621537072.0
2016-09-20,GLD,125.31,125.59,125.17,125.44,5672000,711495680.0
2016-09-21,GLD,126.33,127.42,125.96,127.27,13646400,1736777328.0
2016-09-22,GLD,127.57,128.2,127.5,127.57,15188000,1937533160.0
2016-09-23,GLD,127.6,127.86,127.43,127.65,7702300,983198595.0
2016-09-26,GLD,127.96,128.04,127.42,127.55,5842700,745236385.0
2016-09-27,GLD,126.86,126.9,126.34,126.62,6220700,787665034.0
2016-09-28,GLD,126.25,126.4,125.73,126.22,6757700,852956894.0
2016-09-29,GLD,125.84,126.34,125.54,126.07,7448400,939019788.0
2016-09-30,GLD,126.52,126.55,125.24,125.64,11204300,1407708252.0
2016-10-03,GLD,125.32,125.46,124.9,125.32,9044100,1133406612.0
2016-10-04,GLD,123.16,123.18,120.86,120.97,24372700,2948365519.0
2016-10-05,GLD,121.33,121.59,120.4,120.78,14718100,1777652118.0
2016-10-06,GLD,119.69,119.98,119.24,119.66,17917700,2144031982.0
2016-10-07,GLD,120.49,120.58,118.42,119.74,17907300,2144220102.0
2016-10-10,GLD,119.74,120.42,119.74,120.16,4514400,542450304.0
2016-10-11,GLD,119.92,120.16,119.53,119.55,6065300,725106615.0
2016-10-12,GLD,119.72,120.07,119.29,119.74,4848600,580571364.0
2016-10-13,GLD,120.0,120.42,119.8,120.03,7184600,862367538.0
2016-10-14,GLD,119.37,120.16,119.29,119.36,6577300,785066528.0
2016-10-17,GLD,119.7,119.92,119.58,119.68,4777900,571819072.0
2016-10-18,GLD,120.08,120.64,119.82,120.42,4919700,592430274.0
2016-10-19,GLD,121.13,121.46,120.89,121.11,6019800,729057978.0
2016-10-20,GLD,121.39,121.59,120.63,120.74,6496700,784411558.0
2016-10-21,GLD,120.9,120.93,120.55,120.83,6707800,810503474.0
2016-10-24,GLD,121.28,121.3,120.16,120.56,5481100,660801416.0
2016-10-25,GLD,120.89,121.76,120.86,121.47,6141100,745959417.0
2016-10-26,GLD,121.37,121.53,120.61,120.79,3905900,471793661.0
2016-10-27,GLD,121.11,121.18,120.75,121.01,4336000,524699360.0
2016-10-28,GLD,121.2,122.48,120.81,121.58,11639900,1415179042.0
2016-10-31,GLD,121.51,122.0,121.23,121.94,7722100,941632874.0
2016-11-01,GLD,122.8,123.21,122.57,122.73,13384300,1642655139.0
2016-11-02,GLD,123.76,124.76,123.56,123.64,15692400,1940208336.0
2016-11-03,GLD,123.36,124.33,123.35,124.3,10093100,1254572330.0
2016-11-04,GLD,124.4,124.54,124.04,124.39,8594600,1069082294.0
2016-11-07,GLD,122.66,122.71,121.88,122.15,10015000,1223332250.0
2016-11-08,GLD,122.12,123.09,121.36,121.64,9480600,1153220184.0
2016-11-09,GLD,124.3,124.35,121.11,121.56,18236500,2216828940.0
2016-11-10,GLD,121.52,121.54,119.38,119.75,22268000,2666593000.0
2016-11-11,GLD,119.65,119.69,116.23,117.1,20381800,2386708780.0
2016-11-14,GLD,116.12,117.14,115.49,116.11,20729400,2406890634.0
2016-11-15,GLD,116.46,117.24,116.29,117.12,9348600,1094908032.0
2016-11-16,GLD,117.27,117.27,116.58,116.77,5486100,640611897.0
2016-11-17,GLD,116.91,117.22,115.44,116.17,10342300,1201464991.0
2016-11-18,GLD,115.52,115.77,114.96,115.15,10444300,1202661145.0
2016-11-21,GLD,115.72,115.94,115.29,115.58,6654200,769092436.0
2016-11-22,GLD,115.72,115.79,114.98,115.54,6391900,738520126.0
2016-11-23,GLD,113.87,113.88,112.65,113.25,20982100,2376222825.0
2016-11-25,GLD,113.42,113.51,112.35,112.61,5345900,602001799.0
2016-11-28,GLD,113.23,113.84,112.77,113.8,5655400,643584520.0
2016-11-29,GLD,112.76,113.48,112.69,113.27,7438600,842570222.0
2016-11-30,GLD,112.69,112.79,111.5,111.75,10925500,1220924625.0
2016-12-01,GLD,111.11,111.99,110.63,111.54,10237000,1141834980.0
2016-12-02,GLD,111.89,112.32,111.78,112.14,7416500,831686310.0
2016-12-05,GLD,111.15,112.11,110.31,111.54,10187900,1136358366.0
2016-12-06,GLD,111.69,112.03,111.19,111.43,5533700,616620191.0
2016-12-07,GLD,112.13,112.5,111.77,111.83,4901800,548168294.0
2016-12-08,GLD,111.72,111.87,111.46,111.57,5977800,666943146.0
2016-12-09,GLD,111.18,111.25,110.19,110.4,10507700,1160050080.0
2016-12-12,GLD,110.59,111.11,110.27,110.82,6156700,682285494.0
2016-12-13,GLD,110.57,110.79,110.06,110.45,7961600,879358720.0
2016-12-14,GLD,110.95,110.98,108.52,108.83,12933600,1407563688.0
2016-12-15,GLD,107.85,107.99,107.0,107.34,14427500,1548647850.0
2016-12-16,GLD,107.95,108.78,107.48,108.05,10602800,1145632540.0
2016-12-19,GLD,108.6,108.88,108.34,108.59,5339100,579772869.0
2016-12-20,GLD,107.47,108.0,107.29,107.79,7321100,789141369.0
2016-12-21,GLD,108.25,108.31,107.68,107.85,5188700,559601295.0
2016-12-22,GLD,107.68,108.1,107.49,107.59,4942800,531795852.0
2016-12-23,GLD,107.84,108.25,107.8,107.93,5012200,540966746.0
2016-12-27,GLD,108.61,108.67,108.24,108.56,3685500,400097880.0
2016-12-28,GLD,108.4,108.91,108.29,108.86,5091200,554228032.0
2016-12-29,GLD,109.23,110.53,109.16,110.29,7563900,834222531.0
2016-12-30,GLD,110.38,110.62,109.53,109.61,8873700,972646257.0
2017-01-03,GLD,109.62,111.0,109.37,110.47,7527400,831551878.0
2017-01-04,GLD,111.06,111.22,110.61,110.86,4904100,543668526.0
2017-01-05,GLD,112.16,112.94,112.07,112.58,9606800,1081533544.0
2017-01-06,GLD,111.81,112.38,111.57,111.75,7686100,858921675.0
2017-01-09,GLD,112.39,113.04,112.18,112.67,5674600,639357182.0
2017-01-10,GLD,112.94,113.45,112.64,113.15,6093400,689468210.0
2017-01-11,GLD,112.87,114.19,112.17,113.5,9918700,1125772450.0
2017-01-12,GLD,114.52,114.93,113.81,113.91,8457300,963371043.0
2017-01-13,GLD,113.65,114.31,113.19,114.21,7261500,829335915.0
2017-01-17,GLD,115.89,115.96,115.5,115.85,9142400,1059147040.0
2017-01-18,GLD,115.74,115.92,114.56,114.87,6498100,746436747.0
2017-01-19,GLD,114.32,114.96,113.94,114.77,6437000,738774490.0
2017-01-20,GLD,114.65,115.76,114.32,115.05,12261500,1410685575.0
2017-01-23,GLD,115.51,116.17,115.2,115.79,6373100,737941249.0
2017-01-24,GLD,115.69,116.02,114.94,115.27,5798800,668427676.0
2017-01-25,GLD,114.14,114.44,113.68,114.32,6697500,765658200.0
2017-01-26,GLD,113.24,113.51,112.83,113.26,5390500,610528030.0
2017-01-27,GLD,112.93,113.55,112.81,113.49,6706600,761132034.0
2017-01-30,GLD,113.61,114.3,113.54,113.97,7687800,876178566.0
2017-01-31,GLD,115.27,115.82,115.18,115.55,10421900,1204250545.0
2017-02-01,GLD,114.66,115.45,114.14,115.2,6932900,798670080.0
2017-02-02,GLD,116.26,116.57,115.63,115.84,7189500,832831680.0
2017-02-03,GLD,115.73,116.37,115.71,116.13,9455500,1098067215.0
2017-02-06,GLD,117.07,117.74,116.74,117.7,8547800,1006076060.0
2017-02-07,GLD,117.31,117.74,117.2,117.46,8621000,1012622660.0
2017-02-08,GLD,118.09,118.59,117.81,118.19,9633400,1138571546.0
2017-02-09,GLD,118.19,118.58,117.2,117.29,8177200,959103788.0
2017-02-10,GLD,116.68,117.86,116.67,117.6,9072100,1066878960.0
2017-02-13,GLD,116.73,116.95,116.15,116.8,7354900,859052320.0
2017-02-14,GLD,117.51,117.56,116.38,116.93,6927800,810067654.0
2017-02-15,GLD,116.33,117.48,116.25,117.45,7088400,832532580.0
2017-02-16,GLD,117.93,118.35,117.83,118.08,6378700,753196896.0
2017-02-17,GLD,118.19,118.4,117.62,117.68,7338100,863547608.0
2017-02-21,GLD,117.04,118.0,116.77,117.75,6166900,726152475.0
2017-02-22,GLD,117.86,118.02,117.24,117.91,6057200,714204452.0
2017-02-23,GLD,118.76,119.16,118.68,118.94,7523300,894821302.0
2017-02-24,GLD,119.74,119.88,119.25,119.7,9809000,1174137300.0
2017-02-27,GLD,119.73,120.4,119.12,119.12,9263500,1103468120.0
2017-02-28,GLD,119.71,119.84,118.82,119.23,8727800,1040615594.0
2017-03-01,GLD,117.98,119.12,117.95,119.06,8679600,1033393176.0
2017-03-02,GLD,117.76,118.34,117.23,117.58,10986300,1291769154.0
2017-03-03,GLD,116.95,117.73,116.44,117.51,10665800,1253338158.0
2017-03-06,GLD,117.35,117.35,116.63,116.72,4883500,570002120.0
2017-03-07,GLD,116.13,116.25,115.62,115.78,6846300,792664614.0
2017-03-08,GLD,114.99,115.36,114.95,115.06,7620900,876860754.0
2017-03-09,GLD,114.78,115.03,114.41,114.47,6410900,733855723.0
2017-03-10,GLD,114.45,114.73,114.13,114.72,7929500,909672240.0
2017-03-13,GLD,114.63,114.91,114.51,114.74,5807400,666341076.0
2017-03-14,GLD,114.54,115.01,114.03,114.12,5301800,605041416.0
2017-03-15,GLD,114.29,116.25,114.02,116.25,13524100,1572176625.0
2017-03-16,GLD,117.27,117.29,116.69,116.73,9322000,1088157060.0
2017-03-17,GLD,117.04,117.27,116.91,116.99,4683000,547864170.0
